#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","10/01/1995","1192","N514US","LAS","-17"
"NW","10/01/1995","1194","N517US","LAS","-11"
"NW","10/01/1995","1195","N505US","DCA","-6"
"NW","10/01/1995","1200","N957N","STL","-28"
"NW","10/01/1995","1202","N604NW","STL","-13"
"NW","10/01/1995","1206","N671MC","STL","1"
"NW","10/01/1995","1210","N763NW","STL","15"
"NW","10/01/1995","1215","N324US","SJU","5"
"NW","10/01/1995","1217","N770NC","CLE","-6"
"NW","10/01/1995","1219","N728RW","IND","-11"
"NW","10/01/1995","1224","N721RC","DEN","-13"
"NW","10/01/1995","1226","N720RC","DEN","-20"
"NW","10/01/1995","1228","N719RC","DEN","-5"
"NW","10/01/1995","1254","N607NW","DAY","15"
"NW","10/01/1995","1260","N8925E","MSP","6"
"NW","10/01/1995","1400","N8932E","CMH","2"
"NW","10/01/1995","1401","N8950E","IAD","-15"
"NW","10/01/1995","1402","N769NC","GRB","-6"
"NW","10/01/1995","1403","N8945E","IAD","3"
"NW","10/01/1995","1407","N964N","IAD","-1"
"NW","10/01/1995","1410","N957N","MDW","0"
"NW","10/01/1995","1417","N93S","PIT","-2"
"NW","10/01/1995","1434","N775NC","MBS","-12"
"NW","10/01/1995","1441","N675MC","PVD","-8"
"NW","10/01/1995","1442","N8925E","BNA","-8"
"NW","10/01/1995","1443","N783NC","PVD","3"
"NW","10/01/1995","1446","N675MC","STL","15"
"NW","10/01/1995","1447","N769NC","PVD","-5"
"NW","10/01/1995","1451","N203US","ORF","-5"
"NW","10/01/1995","1453","N765NC","ORF","-4"
"NW","10/01/1995","1461","N9341","MDT","-13"
"NW","10/01/1995","1463","N775NC","MDT","-5"
"NW","10/01/1995","1465","N8933E","MDT","-5"
"NW","10/01/1995","1466","N8986E","SDF","6"
"NW","10/01/1995","1467","N762NW","MDT","-11"
"NW","10/01/1995","1474","N8920E","MSY","12"
"NW","10/01/1995","1475","N758NW","ALB","-6"
"NW","10/01/1995","1476","N774NC","MSY","0"
"NW","10/01/1995","1478","N8932E","MSY","19"
"NW","10/01/1995","1479","N670MC","PIT","21"
"NW","10/01/1995","1481","N786NC","PIT","10"
"NW","10/01/1995","1485","N94S","PIT","-3"
"NW","10/01/1995","1486","N9335","TVC","22"
"NW","10/01/1995","1488","N8913E","DSM","-14"
"NW","10/01/1995","1489","N925US","ROC","4"
"NW","10/01/1995","1491","N949N","PIT","42"
"NW","10/01/1995","1497","N924RW","ROC","-10"
"NW","10/01/1995","1500","N8929E","SBN","1"
"NW","10/01/1995","1501","N9340","ROC","-1"
"NW","10/01/1995","1520","N783NC","IND","2"
"NW","10/01/1995","1521","N783NC","ALB","-2"
"NW","10/01/1995","1522","N9342","FWA","13"
"NW","10/01/1995","1523","N751NW","ALB","5"
"NW","10/01/1995","1538","N1799U","MDW","4"
"NW","10/01/1995","1539","N8933E","RIC","-15"
"NW","10/01/1995","1540","N9332","TYS","6"
"NW","10/01/1995","1541","N9342","DAY","-9"
"NW","10/01/1995","1549","N8933E","SYR","1"
"NW","10/01/1995","1552","N3310L","CMH","-4"
"NW","10/01/1995","1555","N9330","SYR","6"
"NW","10/01/1995","1556","N94S","CVG","-6"
"NW","10/01/1995","1557","N676MC","ROC","-1"
"NW","10/01/1995","1571","N753NW","CLT","-7"
"NW","10/01/1995","1573","N778NC","CLT","6"
"NW","10/01/1995","1576","N89S","AZO","-1"
"NW","10/01/1995","1580","N957N","TVC","-5"
"NW","10/01/1995","1585","N712RC","CLE","6"
"NW","10/01/1995","1590","N8903E","GRB","7"
"NW","10/01/1995","1591","N96S","CLE","11"
"NW","10/01/1995","1592","N949N","AZO","2"
"NW","10/01/1995","1593","N323US","PHL","-6"
"NW","10/01/1995","1594","N342NW","PDX","-21"
"NW","10/01/1995","1703","N294US","MCO","-7"
"NW","10/01/1995","1704","N1799U","RIC","-6"
"NW","10/01/1995","1705","N299US","RSW","-11"
"NW","10/01/1995","1706","N347NW","LAS","-14"
"NW","10/01/1995","1708","N8908E","CVG","-2"
"NW","10/01/1995","1711","N768NC","ORF","-18"
"NW","10/01/1995","1717","N306US","SJU","4"
"NW","10/01/1995","1721","N772NC","RDU","6"
"NW","10/01/1995","1723","N763NW","RDU","0"
"NW","10/01/1995","1726","N8950E","IND","2"
"NW","10/01/1995","1730","N762NW","MSN","-4"
"NW","10/01/1995","1731","N753NW","RDU","-4"
"NW","10/01/1995","1732","N8911E","GRR","15"
"NW","10/01/1995","1736","N964N","BNA","-6"
"NW","10/01/1995","1738","N753NW","BNA","4"
"NW","10/01/1995","1740","N780NC","BNA","-11"
"NW","10/01/1995","1741","N9348","DSM","-2"
"NW","10/01/1995","1742","N291US","BNA","9"
"NW","10/01/1995","1749","N8911E","CMH","-7"
"NW","10/01/1995","1755","N515US","MCO","-20"
"NW","10/01/1995","1757","N8909E","GSP","-6"
"NW","10/01/1995","1759","N604NW","GSP","0"
"NW","10/01/1995","1760","N94S","CMH","-9"
"NW","10/01/1995","1762","N8938E","LAN","1"
"NW","10/01/1995","1763","N8908E","CMH","1"
"NW","10/01/1995","1764","N8978E","SBN","3"
"NW","10/01/1995","1766","N8911E","AZO","-6"
"NW","10/01/1995","1768","N771NC","SBN","-8"
"NW","10/01/1995","1771","N8929E","MSN","-9"
"NW","10/01/1995","1776","N297US","GRR","0"
"NW","10/01/1995","1779","N277US","PHL","-3"
"NW","10/01/1995","1787","N785NC","PHL","2"
"NW","10/01/1995","1789","N343NW","PHL","-11"
"NW","10/01/1995","1791","N772NC","MIA","-9"
"NW","10/01/1995","1794","N91S","FWA","-3"
"NW","10/01/1995","1803","N8878Z","FLL","3"
"NW","10/01/1995","1817","N316US","MCO","20"
"NW","10/01/1995","1821","N341NW","BWI","-12"
"NW","10/01/1995","1824","N3312L","PIT","3"
"NW","10/01/1995","1829","N3310L","GSP","-13"
"NW","10/01/1995","1830","N3310L","SDF","-1"
"NW","10/01/1995","1832","N89S","GRR","-3"
"NW","10/01/1995","1834","N9341","MSN","10"
"NW","10/01/1995","1855","N1332U","CLT","-11"
"NW","10/01/1995","1873","N8986E","MBS","-2"
"NW","10/01/1995","1876","N9338","BNA","3"
"NW","10/01/1995","1897","N762NC","MCO","1"
"NW","10/01/1996","0011","N323US","DCA","-6"
"NW","10/01/1996","0029","N330NW","EWR","-7"
"NW","10/01/1996","0032","N523US","SEA","-2"
"NW","10/01/1996","0039","N156US","BOS","0"
"NW","10/01/1996","0040","N153US","MSP","22"
"NW","10/01/1996","0050","N148US","MSP","16"
"NW","10/01/1996","0052","N542US","SFO","-1"
"NW","10/01/1996","0068","N225NW","SEA","-4"
"NW","10/01/1996","0069","N540US","LGA","-11"
"NW","10/01/1996","0085","N519US","EWR","-7"
"NW","10/01/1996","0087","N290US","LGA","2"
"NW","10/01/1996","0160","N288US","ORD","8"
"NW","10/01/1996","0164","N331NW","ORD","-8"
"NW","10/01/1996","0168","N1334U","ORD","-25"
"NW","10/01/1996","0170","N8925E","ORD","-12"
"NW","10/01/1996","0172","N783NC","ORD","-6"
"NW","10/01/1996","0174","N516US","ORD","6"
"NW","10/01/1996","0177","N761NC","ALB","-7"
"NW","10/01/1996","0205","N335NW","MIA","-7"
"NW","10/01/1996","0206","N342NW","SNA","4"
"NW","10/01/1996","0207","N338NW","DCA","7"
"NW","10/01/1996","0208","N346NW","SNA","-14"
"NW","10/01/1996","0225","N332NW","DCA","-12"
"NW","10/01/1996","0226","N339NW","IND","-13"
"NW","10/01/1996","0228","N772NC","AZO","4"
"NW","10/01/1996","0230","N8923E","MSN","-9"
"NW","10/01/1996","0231","N306US","DCA","-11"
"NW","10/01/1996","0232","N914RW","SBN","16"
"NW","10/01/1996","0233","N914RW","DCA","-13"
"NW","10/01/1996","0235","N316US","DCA","-7"
"NW","10/01/1996","0236","N754NW","ATL","-8"
"NW","10/01/1996","0237","N780NC","DCA","0"
"NW","10/01/1996","0238","N346NW","IND","-2"
"NW","10/01/1996","0239","N546US","DCA","-15"
"NW","10/01/1996","0240","N676MC","MDW","60"
"NW","10/01/1996","0241","N783NC","FLL","-7"
"NW","10/01/1996","0242","N1332U","MDT","120"
"NW","10/01/1996","0243","N285US","FLL","-15"
"NW","10/01/1996","0244","N9334","MSP","17"
"NW","10/01/1996","0245","N780NC","FLL","15"
"NW","10/01/1996","0246","N534US","PHX","-13"
"NW","10/01/1996","0250","N801EA","PHX","-10"
"NW","10/01/1996","0251","N520US","PHL","5"
"NW","10/01/1996","0252","N506US","PHX","-2"
"NW","10/01/1996","0254","N311US","PHX","-6"
"NW","10/01/1996","0258","N327US","MEM","3"
"NW","10/01/1996","0260","N527US","PHX","-14"
"NW","10/01/1996","0263","N341NW","EWR","0"
"NW","10/01/1996","0265","N535US","DCA","2"
"NW","10/01/1996","0270","N952N","HOU","-9"
"NW","10/01/1996","0271","N9337","MBS","-1"
"NW","10/01/1996","0272","N9337","HOU","-16"
"NW","10/01/1996","0273","N916RW","HPN","0"
"NW","10/01/1996","0274","N601NW","HOU","-6"
"NW","10/01/1996","0275","N763NW","MBS","-7"
"NW","10/01/1996","0282","N302US","SEA","4"
"NW","10/01/1996","0283","N8938E","PIT","11"
"NW","10/01/1996","0284","N336NW","SAN","-14"
"NW","10/01/1996","0285","N336NW","PHL","-10"
"NW","10/01/1996","0286","N345NW","SAN","-5"
"NW","10/01/1996","0287","N514US","BWI","1"
"NW","10/01/1996","0288","N610NW","MEM","-9"
"NW","10/01/1996","0289","N344NW","EWR","-11"
"NW","10/01/1996","0290","N532US","MEM","-3"
"NW","10/01/1996","0292","N722RW","MEM","-8"
"NW","10/01/1996","0295","N917RW","BDL","-3"
"NW","10/01/1996","0296","N729RW","MEM","81"
"NW","10/01/1996","0310","N318US","MSP","2"
"NW","10/01/1996","0333","N549US","MCO","0"
"NW","10/01/1996","0334","N508US","LAX","9"
"NW","10/01/1996","0338","N527US","LAX","-2"
"NW","10/01/1996","0339","N345NW","EWR","-10"
"NW","10/01/1996","0342","N541US","SFO","25"
"NW","10/01/1996","0343","N305US","PHL","-17"
"NW","10/01/1996","0344","N525US","SFO","-4"
"NW","10/01/1996","0345","N530US","BOS","1"
"NW","10/01/1996","0346","N530US","SFO","0"
"NW","10/01/1996","0362","N926NW","CLT","7"
"NW","10/01/1996","0363","N923RW","EWR","0"
"NW","10/01/1996","0368","N330NW","ORD","3"
"NW","10/01/1996","0370","N778NC","ORF","0"
"NW","10/01/1996","0381","N290US","BOS","-9"
"NW","10/01/1996","0383","N145US","BOS","-7"
"NW","10/01/1996","0385","N533US","BOS","2"
"NW","10/01/1996","0388","N764NC","CLE","14"
"NW","10/01/1996","0389","N306US","BOS","-8"
"NW","10/01/1996","0414","N1332U","GSO","-4"
"NW","10/01/1996","0422","N298US","MKE","-3"
"NW","10/01/1996","0424","N323US","MKE","-6"
"NW","10/01/1996","0430","N718RC","MSP","-7"
"NW","10/01/1996","0431","N508US","MCO","-15"
"NW","10/01/1996","0432","N721RC","LAN","-5"
"NW","10/01/1996","0433","N151US","MCO","-17"
"NW","10/01/1996","0434","N505US","BOS","-12"
"NW","10/01/1996","0435","N520US","MCO","-10"
"NW","10/01/1996","0437","N516US","MCO","-13"
"NW","10/01/1996","0439","N547US","MCO","-2"
"NW","10/01/1996","0440","N503US","MSP","-8"
"NW","10/01/1996","0441","N718RC","MCO","-7"
"NW","10/01/1996","0443","N721RC","MCO","-6"
"NW","10/01/1996","0463","N779NC","JAX","3"
"NW","10/01/1996","0464","N911RW","HPN","-21"
"NW","10/01/1996","0465","N911RW","JAX","-10"
"NW","10/01/1996","0466","N8957E","CLE","45"
"NW","10/01/1996","0468","N780NC","GRR","-5"
"NW","10/01/1996","0478","N202US","LAN","-2"
"NW","10/01/1996","0479","N289US","TPA","-6"
"NW","10/01/1996","0480","N817EA","ORF","-12"
"NW","10/01/1996","0481","N546US","TPA","-20"
"NW","10/01/1996","0482","N307US","BOS","-14"
"NW","10/01/1996","0483","N202US","TPA","-18"
"NW","10/01/1996","0484","N953N","SDF","-5"
"NW","10/01/1996","0485","N8877Z","TPA","-5"
"NW","10/01/1996","0487","N820EA","TPA","-5"
"NW","10/01/1996","0488","N512US","LGA","13"
"NW","10/01/1996","0489","N512US","TPA","-5"
"NW","10/01/1996","0490","N780NC","ATL","-7"
"NW","10/01/1996","0492","N275US","ATL","31"
"NW","10/01/1996","0493","N203US","GRR","0"
"NW","10/01/1996","0495","N275US","ORD","-5"
"NW","10/01/1996","0496","N203US","ATL","-13"
"NW","10/01/1996","0497","N8908E","CVG","36"
"NW","10/01/1996","0498","N775NC","ATL","-22"
"NW","10/01/1996","0521","N529US","LGA","-10"
"NW","10/01/1996","0524","N292US","GRR","1"
"NW","10/01/1996","0527","N344NW","LGA","-10"
"NW","10/01/1996","0529","N297US","LGA","-13"
"NW","10/01/1996","0531","N768NC","LGA","-3"
"NW","10/01/1996","0537","N542US","LGA","-10"
"NW","10/01/1996","0541","N774NC","ABE","-4"
"NW","10/01/1996","0544","N608NW","SBN","0"
"NW","10/01/1996","0545","N3322L","ABE","-11"
"NW","10/01/1996","0546","N787NC","BNA","-2"
"NW","10/01/1996","0547","N916RW","ABE","0"
"NW","10/01/1996","0608","N308US","MIA","0"
"NW","10/01/1996","0638","N9335","MCI","-10"
"NW","10/01/1996","0639","N765NC","MBS","-4"
"NW","10/01/1996","0643","N8944E","LAN","-9"
"NW","10/01/1996","0645","N752NW","LAN","-6"
"NW","10/01/1996","0663","N293US","ATL","1"
"NW","10/01/1996","0664","N802EA","COS","13"
"NW","10/01/1996","0668","N288US","COS","-6"
"NW","10/01/1996","0688","N612NW","DFW","-13"
"NW","10/01/1996","0690","N750NW","DFW","0"
"NW","10/01/1996","0691","N8950E","GSO","7"
"NW","10/01/1996","0692","N8950E","DFW","0"
"NW","10/01/1996","0693","N9339","ROC","-6"
"NW","10/01/1996","0694","N985US","DFW","-12"
"NW","10/01/1996","0696","N9339","DFW","4"
"NW","10/01/1996","0697","N9333","CLE","-3"
"NW","10/01/1996","0700","N926NW","DFW","6"
"NW","10/01/1996","0703","N8945E","SYR","-7"
"NW","10/01/1996","0742","N507US","MSP","-7"
"NW","10/01/1996","0746","N756NW","MSP","0"
"NW","10/01/1996","0748","N518US","MSP","1"
"NW","10/01/1996","0749","N721RW","ORF","0"
"NW","10/01/1996","0750","N776NC","MSP","-17"
"NW","10/01/1996","0752","N513US","MSP","16"
"NW","10/01/1996","0756","N326US","MSP","26"
"NW","10/01/1996","0758","N8928E","MSP","14"
"NW","10/01/1996","0760","N133JC","MSP","-7"
"NW","10/01/1996","0798","N9331","ATL","-11"
"NW","10/01/1996","0835","N89S","GSO","-4"
"NW","10/01/1996","0862","N721RW","MEM","7"
"NW","10/01/1996","0885","N203US","GRR","-4"
"NW","10/01/1996","0886","N917RW","MEM","-5"
"NW","10/01/1996","0890","N753NW","GRB","-2"
"NW","10/01/1996","0891","N753NW","PBI","-12"
"NW","10/01/1996","0893","N343NW","PBI","-7"
"NW","10/01/1996","0924","N332NW","SEA","-16"
"NW","10/01/1996","0932","N145US","LAX","-5"
"NW","10/01/1996","0936","N345NW","LAX","-36"
"NW","10/01/1996","0943","N959N","MIA","-8"
"NW","10/01/1996","0991","N289US","MKE","-6"
"NW","10/01/1996","0992","N275US","MIA","3"
"NW","10/01/1996","0993","N920RW","EWR","-9"
"NW","10/01/1996","0995","N9344","FNT","4"
"NW","10/01/1996","0996","N766NC","MIA","-8"
"NW","10/01/1996","0997","N335NW","BWI","-4"
"NW","10/01/1996","0999","N299US","MSP","31"
"NW","10/01/1996","1002","N774NC","IND","-13"
"NW","10/01/1996","1003","N600TR","RDU","31"
"NW","10/01/1996","1004","N752NW","IND","2"
"NW","10/01/1996","1006","N330NW","IND","-10"
"NW","10/01/1996","1102","N94S","MCI","-2"
"NW","10/01/1996","1103","N816EA","RSW","-3"
"NW","10/01/1996","1109","N549US","RSW","-2"
"NW","10/01/1996","1110","N504US","MKE","-8"
"NW","10/01/1996","1111","N504US","RSW","-7"
"NW","10/01/1996","1112","N816EA","STL","-9"
"NW","10/01/1996","1114","N504US","ORD","-8"
"NW","10/01/1996","1116","N603NW","AZO","3"
"NW","10/01/1996","1117","N729RW","BUF","3"
"NW","10/01/1996","1118","N758NW","STL","-7"
"NW","10/01/1996","1119","N603NW","BUF","-8"
"NW","10/01/1996","1120","N600TR","GRB","18"
"NW","10/01/1996","1121","N758NW","BUF","-8"
"NW","10/01/1996","1122","N728RW","GRR","-5"
"NW","10/01/1996","1123","N818EA","BUF","-4"
"NW","10/01/1996","1125","N600TR","BUF","-13"
"NW","10/01/1996","1127","N1799U","FNT","-15"
"NW","10/01/1996","1131","N912RW","MDW","-10"
"NW","10/01/1996","1135","N8960E","SRQ","0"
"NW","10/01/1996","1137","N545US","BWI","-10"
"NW","10/01/1996","1139","N307US","BWI","-6"
"NW","10/01/1996","1145","N89S","BWI","0"
"NW","10/01/1996","1149","N8921E","HPN","4"
"NW","10/01/1996","1151","N9331","HPN","-13"
"NW","10/01/1996","1154","N3322L","MDW","0"
"NW","10/01/1996","1159","N89S","HPN","3"
"NW","10/01/1996","1173","N8911E","CVG","-13"
"NW","10/01/1996","1177","N93S","DAY","-6"
"NW","10/01/1996","1179","N93S","CVG","-13"
"NW","10/01/1996","1183","N293US","BDL","-8"
"NW","10/01/1996","1184","N917RW","GRB","-11"
"NW","10/01/1996","1188","N321US","LAS","-2"
"NW","10/01/1996","1189","N285US","BDL","-5"
"NW","10/01/1996","1190","N524US","LAS","-16"
"NW","10/01/1996","1194","N511US","LAS","-8"
"NW","10/01/1996","1195","N501US","BWI","-7"
"NW","10/01/1996","1196","N502US","LAS","-6"
"NW","10/01/1996","1197","N333NW","BOS","-6"
"NW","10/01/1996","1200","N1799U","STL","8"
"NW","10/01/1996","1202","N676MC","STL","-7"
"NW","10/01/1996","1203","N914RW","PIT","-3"
"NW","10/01/1996","1207","N769NC","ALB","-9"
"NW","10/01/1996","1208","N763NW","BNA","-4"
"NW","10/01/1996","1209","N605NW","FWA","9"
"NW","10/01/1996","1210","N914RW","STL","1"
"NW","10/01/1996","1219","N802EA","BDL","6"
"NW","10/01/1996","1221","N201US","ATL","29"
"NW","10/01/1996","1223","N728RW","BDL","1"
"NW","10/01/1996","1224","N818EA","DEN","3"
"NW","10/01/1996","1226","N728RW","DEN","0"
"NW","10/01/1996","1228","N201US","DEN","-12"
"NW","10/01/1996","1248","N8908E","DAY","-7"
"NW","10/01/1996","1400","N919RW","MSN","-6"
"NW","10/01/1996","1401","N602NW","IAD","-15"
"NW","10/01/1996","1402","N8978E","CLE","0"
"NW","10/01/1996","1403","N603NW","IAD","4"
"NW","10/01/1996","1405","N957N","IAD","-12"
"NW","10/01/1996","1409","N610NW","IAD","-6"
"NW","10/01/1996","1410","N8960E","MDW","-8"
"NW","10/01/1996","1412","N9339","MDW","-3"
"NW","10/01/1996","1414","N602NW","GRR","-7"
"NW","10/01/1996","1416","N919RW","IND","-1"
"NW","10/01/1996","1417","N603NW","SBN","2"
"NW","10/01/1996","1434","N676MC","LAN","8"
"NW","10/01/1996","1436","N752NW","MBS","-7"
"NW","10/01/1996","1439","N9332","TYS","-9"
"NW","10/01/1996","1441","N8915E","TYS","-3"
"NW","10/01/1996","1443","N765NC","PVD","1"
"NW","10/01/1996","1444","N774NC","MSN","-6"
"NW","10/01/1996","1445","N779NC","PVD","-11"
"NW","10/01/1996","1447","N774NC","PVD","-11"
"NW","10/01/1996","1449","N916RW","PVD","-9"
"NW","10/01/1996","1451","N285US","ORF","-12"
"NW","10/01/1996","1456","N9337","MBS","-3"
"NW","10/01/1996","1461","N613NW","MDT","6"
"NW","10/01/1996","1464","N961N","CMH","-6"
"NW","10/01/1996","1465","N961N","MDT","-14"
"NW","10/01/1996","1466","N8950E","CMH","0"
"NW","10/01/1996","1467","N609NW","MDT","-2"
"NW","10/01/1996","1473","N611NW","RIC","4"
"NW","10/01/1996","1474","N727RW","MSY","-7"
"NW","10/01/1996","1475","N401EA","RDU","-10"
"NW","10/01/1996","1476","N761NC","MSY","-12"
"NW","10/01/1996","1478","N611NW","MSY","-4"
"NW","10/01/1996","1481","N93S","PIT","-3"
"NW","10/01/1996","1483","N601NW","PIT","9"
"NW","10/01/1996","1484","N912RW","IAD","0"
"NW","10/01/1996","1486","N8915E","CMH","0"
"NW","10/01/1996","1487","N9334","PIT","-2"
"NW","10/01/1996","1489","N94S","PIT","0"
"NW","10/01/1996","1491","N767NC","ROC","-13"
"NW","10/01/1996","1497","N609NW","ROC","0"
"NW","10/01/1996","1498","N609NW","STL","-21"
"NW","10/01/1996","1500","N8986E","STL","-10"
"NW","10/01/1996","1501","N8978E","ROC","-9"
"NW","10/01/1996","1519","N8945E","ALB","-5"
"NW","10/01/1996","1520","N778NC","MKE","-13"
"NW","10/01/1996","1523","N769NC","ALB","-6"
"NW","10/01/1996","1524","N611NW","AZO","5"
"NW","10/01/1996","1535","N956N","RIC","1"
"NW","10/01/1996","1536","N767NC","ORD","-20"
"NW","10/01/1996","1538","N956N","CMH","-5"
"NW","10/01/1996","1539","N8907E","RIC","-5"
"NW","10/01/1996","1540","N92S","CLE","-4"
"NW","10/01/1996","1541","N767NC","RIC","-7"
"NW","10/01/1996","1551","N762NW","SYR","-18"
"NW","10/01/1996","1553","N912RW","SYR","1"
"NW","10/01/1996","1556","N8945E","GRB","-3"
"NW","10/01/1996","1557","N784NC","ROC","-6"
"NW","10/01/1996","1558","N784NC","MSN","-3"
"NW","10/01/1996","1559","N8923E","SYR","0"
"NW","10/01/1996","1560","N762NW","MCI","-4"
"NW","10/01/1996","1571","N773NC","CLT","-2"
"NW","10/01/1996","1572","N773NC","MDW","-9"
"NW","10/01/1996","1573","N675MC","CLT","-16"
"NW","10/01/1996","1574","N675MC","IND","0"
"NW","10/01/1996","1577","N608NW","CLT","0"
"NW","10/01/1996","1578","N608NW","GRR","0"
"NW","10/01/1996","1579","N778NC","CLT","7"
"NW","10/01/1996","1583","N955N","CLE","6"
"NW","10/01/1996","1584","N320US","PDX","-2"
"NW","10/01/1996","1585","N9334","CLE","8"
"NW","10/01/1996","1586","N955N","FWA","-10"
"NW","10/01/1996","1592","N9341","JAX","-9"
"NW","10/01/1996","1594","N545US","PDX","-16"
"NW","10/01/1996","1595","N320US","IND","-8"
"NW","10/01/1996","1599","N332NW","MKE","-4"
"NW","10/01/1996","1702","N918RW","FWA","0"
"NW","10/01/1996","1708","N785NC","CVG","86"
"NW","10/01/1996","1720","N769NC","MBS","-7"
"NW","10/01/1996","1721","N9334","RDU","-4"
"NW","10/01/1996","1722","N401EA","MCI","-3"
"NW","10/01/1996","1723","N8978E","RDU","7"
"NW","10/01/1996","1725","N763NW","RDU","-4"
"NW","10/01/1996","1726","N769NC","IND","-11"
"NW","10/01/1996","1727","N8911E","CMH","-9"
"NW","10/01/1996","1728","N606NW","DSM","-15"
"NW","10/01/1996","1732","N93S","SDF","2"
"NW","10/01/1996","1734","N955N","BNA","-1"
"NW","10/01/1996","1736","N961N","BNA","-8"
"NW","10/01/1996","1738","N613NW","BNA","-8"
"NW","10/01/1996","1740","N677MC","BNA","0"
"NW","10/01/1996","1741","N95S","DSM","-11"
"NW","10/01/1996","1742","N8908E","BNA","-15"
"NW","10/01/1996","1743","N613NW","CMH","-9"
"NW","10/01/1996","1745","N926NW","TVC","-4"
"NW","10/01/1996","1748","N768NC","SDF","-3"
"NW","10/01/1996","1755","N503US","MCO","-8"
"NW","10/01/1996","1756","N930RC","CLE","-5"
"NW","10/01/1996","1757","N930RC","GSP","-7"
"NW","10/01/1996","1758","N547US","MKE","-8"
"NW","10/01/1996","1759","N8978E","GSP","-5"
"NW","10/01/1996","1761","N600TR","TVC","-1"
"NW","10/01/1996","1763","N603NW","TVC","-7"
"NW","10/01/1996","1770","N983US","MSN","2"
"NW","10/01/1996","1772","N8921E","GRR","-8"
"NW","10/01/1996","1774","N952N","MBS","-15"
"NW","10/01/1996","1775","N8978E","PHL","-11"
"NW","10/01/1996","1777","N8921E","PHL","-4"
"NW","10/01/1996","1779","N332NW","PHL","-7"
"NW","10/01/1996","1780","N1799U","SBN","-6"
"NW","10/01/1996","1784","N930RC","SDF","0"
"NW","10/01/1996","1786","N8911E","FWA","-6"
"NW","10/01/1996","1787","N762NC","PHL","-1"
"NW","10/01/1996","1789","N524US","PHL","-1"
"NW","10/01/1996","1790","N772NC","CMH","-1"
"NW","10/01/1996","1793","N8911E","AZO","-5"
"NW","10/01/1996","1794","N919RW","ALB","-1"
"NW","10/01/1996","1800","N310US","LAS","-20"
"NW","10/01/1996","1821","N321US","LGA","8"
"NW","10/01/1996","1827","N956N","GSP","-8"
"NW","10/01/1996","1828","N959N","GRB","1"
"NW","10/01/1996","1829","N930RC","GSP","-9"
"NW","10/01/1997","0007","N343NW","IND","-15"
"NW","10/01/1997","0011","N542US","DCA","-7"
"NW","10/01/1997","0029","N295US","EWR","-4"
"NW","10/01/1997","0032","N503US","LAX","13"
"NW","10/01/1997","0042","N150US","MSP","7"
"NW","10/01/1997","0046","N539US","MCO","-7"
"NW","10/01/1997","0050","N342NW","MSP","-9"
"NW","10/01/1997","0052","N541US","SFO","-2"
"NW","10/01/1997","0057","N225NW","EWR","2"
"NW","10/01/1997","0068","N146US","SEA","-26"
"NW","10/01/1997","0069","N506US","LGA","24"
"NW","10/01/1997","0085","N306US","EWR","-11"
"NW","10/01/1997","0087","N310US","LGA","-5"
"NW","10/01/1997","0160","N751NW","ORD","0"
"NW","10/01/1997","0164","N727RW","ORD","-13"
"NW","10/01/1997","0166","N8978E","ORD","37"
"NW","10/01/1997","0168","N949N","ORD","-8"
"NW","10/01/1997","0170","N728RW","ORD","0"
"NW","10/01/1997","0172","N773NC","ORD","5"
"NW","10/01/1997","0173","N751NW","MBS","43"
"NW","10/01/1997","0174","N501US","ORD","-5"
"NW","10/01/1997","0176","N543US","ORD","0"
"NW","10/01/1997","0177","N967N","GSO","-1"
"NW","10/01/1997","0205","N341NW","BWI","-2"
"NW","10/01/1997","0206","N339NW","SNA","1"
"NW","10/01/1997","0207","N339NW","BWI","-12"
"NW","10/01/1997","0208","N330NW","SNA","8"
"NW","10/01/1997","0224","N917RW","CVG","4"
"NW","10/01/1997","0225","N509US","DCA","-1"
"NW","10/01/1997","0231","N607NW","DCA","-13"
"NW","10/01/1997","0232","N8957E","CLE","-5"
"NW","10/01/1997","0233","N917RW","DCA","-2"
"NW","10/01/1997","0234","N607NW","MSN","-2"
"NW","10/01/1997","0235","N314US","DCA","1"
"NW","10/01/1997","0236","N322US","MKE","0"
"NW","10/01/1997","0239","N324US","IND","-14"
"NW","10/01/1997","0240","N3324L","PHL","2"
"NW","10/01/1997","0241","N758NW","FLL","-4"
"NW","10/01/1997","0242","N756NW","AZO","-10"
"NW","10/01/1997","0243","N802EA","FLL","-12"
"NW","10/01/1997","0245","N756NW","FLL","4"
"NW","10/01/1997","0246","N506US","PHX","-5"
"NW","10/01/1997","0250","N528US","PHX","14"
"NW","10/01/1997","0251","N529US","PHL","-9"
"NW","10/01/1997","0252","N326US","PHX","8"
"NW","10/01/1997","0254","N727RW","PHX","6"
"NW","10/01/1997","0257","N326US","PHL","-9"
"NW","10/01/1997","0262","N802EA","LAN","-8"
