	Mar 24, 2001	2001/03/24	13174.60
	Mar 25, 2001	2001/03/25	8962.11
	Mar 26, 2001	2001/03/26	12223.06
	Mar 27, 2001	2001/03/27	12656.30
	Mar 28, 2001	2001/03/28	18927.82
	Mar 29, 2001	2001/03/29	13617.17
	Mar 30, 2001	2001/03/30	13506.91
	Mar 31, 2001	2001/03/31	11464.11
	Apr 01, 2001	2001/04/01	10813.16
	Apr 02, 2001	2001/04/02	14835.04
	Apr 03, 2001	2001/04/03	17982.00
	Apr 04, 2001	2001/04/04	22751.00
	Apr 05, 2001	2001/04/05	13460.82
	Apr 06, 2001	2001/04/06	17357.81
	Apr 07, 2001	2001/04/07	17780.92
	Apr 08, 2001	2001/04/08	19708.02
	Apr 09, 2001	2001/04/09	11089.57
	Apr 10, 2001	2001/04/10	19035.13
	Apr 11, 2001	2001/04/11	10544.27
	Apr 12, 2001	2001/04/12	13626.26
	Apr 13, 2001	2001/04/13	22426.69
	Apr 14, 2001	2001/04/14	22843.66
	Apr 15, 2001	2001/04/15	18062.14
	Apr 16, 2001	2001/04/16	10927.61
	Apr 17, 2001	2001/04/17	21986.01
	Apr 18, 2001	2001/04/18	23507.09
	Apr 19, 2001	2001/04/19	20166.38
	Apr 20, 2001	2001/04/20	9431.70
	Apr 21, 2001	2001/04/21	15463.75
	Apr 22, 2001	2001/04/22	18441.02
	Apr 23, 2001	2001/04/23	20060.94
	Apr 24, 2001	2001/04/24	22930.38
	Apr 25, 2001	2001/04/25	23581.29
	Apr 26, 2001	2001/04/26	19816.39
	Apr 27, 2001	2001/04/27	26903.66
	Apr 28, 2001	2001/04/28	26302.04
	Apr 29, 2001	2001/04/29	22168.46
	Apr 30, 2001	2001/04/30	25725.28
	May 01, 2001	2001/05/01	21943.33
	May 02, 2001	2001/05/02	20885.12
	May 03, 2001	2001/05/03	19886.95
	May 04, 2001	2001/05/04	17126.51
	May 05, 2001	2001/05/05	20584.27
	May 06, 2001	2001/05/06	17131.90
	May 07, 2001	2001/05/07	16586.46
	May 08, 2001	2001/05/08	25708.93
	May 09, 2001	2001/05/09	26180.97
	May 10, 2001	2001/05/10	21447.90
	May 11, 2001	2001/05/11	18328.38
	May 12, 2001	2001/05/12	24563.31
	May 13, 2001	2001/05/13	23924.69
	May 14, 2001	2001/05/14	20052.93
	May 15, 2001	2001/05/15	17034.92
	May 16, 2001	2001/05/16	20325.06
	May 17, 2001	2001/05/17	25316.65
	May 18, 2001	2001/05/18	26073.47
	May 19, 2001	2001/05/19	27481.21
	May 20, 2001	2001/05/20	26824.94
	May 21, 2001	2001/05/21	13978.89
	May 22, 2001	2001/05/22	19755.10
	May 23, 2001	2001/05/23	19787.19
	May 24, 2001	2001/05/24	17382.72
	May 25, 2001	2001/05/25	17126.86
	May 26, 2001	2001/05/26	19299.79
	May 27, 2001	2001/05/27	16061.82
	May 28, 2001	2001/05/28	18810.08
	May 29, 2001	2001/05/29	23408.02
	May 30, 2001	2001/05/30	28819.20
	May 31, 2001	2001/05/31	26248.96
	Jun 01, 2001	2001/06/01	9127.09
	Jun 02, 2001	2001/06/02	12227.65
	Jun 03, 2001	2001/06/03	13400.27
	Jun 04, 2001	2001/06/04	17794.80
	Jun 05, 2001	2001/06/05	14554.88
	Jun 06, 2001	2001/06/06	20381.41
	Jun 07, 2001	2001/06/07	22064.56
	Jun 08, 2001	2001/06/08	28617.15
	Jun 09, 2001	2001/06/09	24887.73
	Jun 10, 2001	2001/06/10	19112.84
	Jun 11, 2001	2001/06/11	26190.95
	Jun 12, 2001	2001/06/12	26109.16
	Jun 13, 2001	2001/06/13	26959.87
	Jun 14, 2001	2001/06/14	27576.41
	Jun 15, 2001	2001/06/15	17208.94
	Jun 16, 2001	2001/06/16	27703.73
	Jun 17, 2001	2001/06/17	27193.09
	Jun 18, 2001	2001/06/18	20827.90
	Jun 19, 2001	2001/06/19	27261.21
	Jun 20, 2001	2001/06/20	23391.83
	Jun 21, 2001	2001/06/21	16418.75
	Jun 22, 2001	2001/06/22	25065.74
	Jun 23, 2001	2001/06/23	26452.36
	Jun 24, 2001	2001/06/24	28390.77
	Jun 25, 2001	2001/06/25	28440.54
	Jun 26, 2001	2001/06/26	28357.28
	Jun 27, 2001	2001/06/27	25411.21
	Jun 28, 2001	2001/06/28	26375.96
	Jun 29, 2001	2001/06/29	25913.81
	Jun 30, 2001	2001/06/30	24450.87
	Jul 01, 2001	2001/07/01	25813.50
	Jul 02, 2001	2001/07/02	26079.77
	Jul 03, 2001	2001/07/03	20286.96
	Jul 04, 2001	2001/07/04	23530.87
	Jul 05, 2001	2001/07/05	28308.88
	Jul 06, 2001	2001/07/06	26273.55
	Jul 07, 2001	2001/07/07	22794.43
	Jul 08, 2001	2001/07/08	27864.93
	Jul 09, 2001	2001/07/09	27310.16
	Jul 10, 2001	2001/07/10	24157.79
	Jul 11, 2001	2001/07/11	24662.98
	Jul 12, 2001	2001/07/12	27210.39
	Jul 13, 2001	2001/07/13	27569.02
	Jul 14, 2001	2001/07/14	25918.64
	Jul 15, 2001	2001/07/15	20985.83
	Jul 16, 2001	2001/07/16	20759.34
	Jul 17, 2001	2001/07/17	18586.36
	Jul 18, 2001	2001/07/18	21331.50
	Jul 19, 2001	2001/07/19	22267.52
	Jul 20, 2001	2001/07/20	20912.37
	Jul 21, 2001	2001/07/21	20382.59
	Jul 22, 2001	2001/07/22	22465.26
	Jul 23, 2001	2001/07/23	20037.83
	Jul 24, 2001	2001/07/24	26358.24
	Jul 25, 2001	2001/07/25	16201.82
	Jul 26, 2001	2001/07/26	21690.35
	Jul 27, 2001	2001/07/27	25520.83
	Jul 28, 2001	2001/07/28	15456.52
	Jul 29, 2001	2001/07/29	21055.32
	Jul 30, 2001	2001/07/30	24773.72
	Jul 31, 2001	2001/07/31	24844.52
	Aug 01, 2001	2001/08/01	22387.24
	Aug 02, 2001	2001/08/02	21160.20
	Aug 03, 2001	2001/08/03	23718.02
	Aug 04, 2001	2001/08/04	24817.82
	Aug 05, 2001	2001/08/05	24425.37
	Aug 06, 2001	2001/08/06	24040.98
	Aug 07, 2001	2001/08/07	23696.87
	Aug 08, 2001	2001/08/08	21292.25
	Aug 09, 2001	2001/08/09	19412.09
	Aug 10, 2001	2001/08/10	23347.16
	Aug 11, 2001	2001/08/11	17984.91
	Aug 12, 2001	2001/08/12	20324.48
	Aug 13, 2001	2001/08/13	23680.03
	Aug 14, 2001	2001/08/14	24107.68
	Aug 15, 2001	2001/08/15	18819.08
	Aug 16, 2001	2001/08/16	8952.48
	Aug 17, 2001	2001/08/17	18632.37
	Aug 18, 2001	2001/08/18	14639.43
	Aug 19, 2001	2001/08/19	15368.20
	Aug 20, 2001	2001/08/20	18364.82
	Aug 21, 2001	2001/08/21	22826.74
	Aug 22, 2001	2001/08/22	16197.98
	Aug 23, 2001	2001/08/23	18745.96
	Aug 24, 2001	2001/08/24	19290.85
	Aug 25, 2001	2001/08/25	15145.63
	Aug 26, 2001	2001/08/26	17090.79
	Aug 27, 2001	2001/08/27	18572.10
	Aug 28, 2001	2001/08/28	21550.33
	Aug 29, 2001	2001/08/29	21042.84
	Aug 30, 2001	2001/08/30	16133.54
	Aug 31, 2001	2001/08/31	17119.66
	Sep 01, 2001	2001/09/01	20448.21
	Sep 02, 2001	2001/09/02	19978.56
	Sep 03, 2001	2001/09/03	19080.39
	Sep 04, 2001	2001/09/04	19812.02
	Sep 05, 2001	2001/09/05	19781.84
	Sep 06, 2001	2001/09/06	19586.13
	Sep 07, 2001	2001/09/07	13082.98
	Sep 08, 2001	2001/09/08	13546.78
	Sep 09, 2001	2001/09/09	9709.17
	Sep 10, 2001	2001/09/10	17595.54
	Sep 11, 2001	2001/09/11	17005.52
	Sep 12, 2001	2001/09/12	16732.69
	Sep 13, 2001	2001/09/13	11416.50
	Sep 14, 2001	2001/09/14	18235.95
	Sep 15, 2001	2001/09/15	16142.25
	Sep 16, 2001	2001/09/16	15192.28
	Sep 17, 2001	2001/09/17	7863.47
	Sep 18, 2001	2001/09/18	12393.26
	Sep 19, 2001	2001/09/19	8445.87
	Sep 20, 2001	2001/09/20	8319.48
	Sep 21, 2001	2001/09/21	12397.15
	Sep 22, 2001	2001/09/22	13330.99
	Sep 23, 2001	2001/09/23	7470.10
	Sep 24, 2001	2001/09/24	8831.76
	Sep 25, 2001	2001/09/25	7846.94
	Sep 26, 2001	2001/09/26	6204.47
	Sep 27, 2001	2001/09/27	13529.43
	Sep 28, 2001	2001/09/28	14001.19
	Sep 29, 2001	2001/09/29	16220.98
	Sep 30, 2001	2001/09/30	15645.75
	Oct 01, 2001	2001/10/01	11671.70
	Oct 02, 2001	2001/10/02	14344.39
	Oct 03, 2001	2001/10/03	13666.87
	Oct 04, 2001	2001/10/04	11949.37
	Oct 05, 2001	2001/10/05	9777.51
	Oct 06, 2001	2001/10/06	9559.91
	Oct 07, 2001	2001/10/07	9563.86
	Oct 08, 2001	2001/10/08	13790.09
	Oct 09, 2001	2001/10/09	11111.93
	Oct 10, 2001	2001/10/10	7122.82
	Oct 11, 2001	2001/10/11	9569.43
	Oct 12, 2001	2001/10/12	5566.52
	Oct 13, 2001	2001/10/13	6364.50
	Oct 14, 2001	2001/10/14	6710.64
	Oct 15, 2001	2001/10/15	10623.59
	Oct 16, 2001	2001/10/16	7889.09
	Oct 17, 2001	2001/10/17	12076.78
	Oct 18, 2001	2001/10/18	11056.93
	Oct 19, 2001	2001/10/19	9574.66
	Oct 20, 2001	2001/10/20	11694.30
	Oct 21, 2001	2001/10/21	10237.61
	Oct 22, 2001	2001/10/22	9906.20
	Oct 23, 2001	2001/10/23	8549.99
	Oct 24, 2001	2001/10/24	7261.01
	Oct 25, 2001	2001/10/25	4124.55
	Oct 26, 2001	2001/10/26	4946.10
	Oct 27, 2001	2001/10/27	7372.36
	Oct 28, 2001	2001/10/28	11266.23
	Oct 29, 2001	2001/10/29	8648.41
	Oct 30, 2001	2001/10/30	5902.94
	Oct 31, 2001	2001/10/31	6959.81
	Nov 01, 2001	2001/11/01	5862.24
	Nov 02, 2001	2001/11/02	8571.03
	Nov 03, 2001	2001/11/03	8759.68
	Nov 04, 2001	2001/11/04	9817.22
	Nov 05, 2001	2001/11/05	9166.13
	Nov 06, 2001	2001/11/06	8884.72
	Nov 07, 2001	2001/11/07	7509.06
	Nov 08, 2001	2001/11/08	4351.24
	Nov 09, 2001	2001/11/09	8567.61
	Nov 10, 2001	2001/11/10	7983.98
	Nov 11, 2001	2001/11/11	7888.59
	Nov 12, 2001	2001/11/12	8269.27
	Nov 13, 2001	2001/11/13	5728.16
	Nov 14, 2001	2001/11/14	6406.86
	Nov 15, 2001	2001/11/15	7083.24
	Nov 16, 2001	2001/11/16	8173.24
	Nov 17, 2001	2001/11/17	8106.00
	Nov 18, 2001	2001/11/18	5782.79
	Nov 19, 2001	2001/11/19	4009.17
	Nov 20, 2001	2001/11/20	6332.28
	Nov 21, 2001	2001/11/21	7295.35
	Nov 22, 2001	2001/11/22	7610.07
	Nov 23, 2001	2001/11/23	5018.73
	Nov 24, 2001	2001/11/24	3026.17
	Nov 25, 2001	2001/11/25	2947.22
	Nov 26, 2001	2001/11/26	5597.97
	Nov 27, 2001	2001/11/27	3165.43
	Nov 28, 2001	2001/11/28	3589.21
	Nov 29, 2001	2001/11/29	2693.14
	Nov 30, 2001	2001/11/30	2033.08
	Dec 01, 2001	2001/12/01	5040.69
	Dec 02, 2001	2001/12/02	7252.28
	Dec 03, 2001	2001/12/03	7111.26
	Dec 04, 2001	2001/12/04	4780.23
	Dec 05, 2001	2001/12/05	4150.74
	Dec 06, 2001	2001/12/06	6809.79
	Dec 07, 2001	2001/12/07	6706.39
	Dec 08, 2001	2001/12/08	2577.85
	Dec 09, 2001	2001/12/09	6907.93
	Dec 10, 2001	2001/12/10	7023.37
	Dec 11, 2001	2001/12/11	6963.41
	Dec 12, 2001	2001/12/12	3657.08
	Dec 13, 2001	2001/12/13	3692.28
	Dec 14, 2001	2001/12/14	4781.55
	Dec 15, 2001	2001/12/15	6795.70
	Dec 16, 2001	2001/12/16	3145.88
	Dec 17, 2001	2001/12/17	4641.60
	Dec 18, 2001	2001/12/18	6627.03
	Dec 19, 2001	2001/12/19	2725.79
	Dec 20, 2001	2001/12/20	4826.63
	Dec 21, 2001	2001/12/21	6493.90
	Dec 22, 2001	2001/12/22	5871.37
	Dec 23, 2001	2001/12/23	4565.64
	Dec 24, 2001	2001/12/24	3427.51
	Dec 25, 2001	2001/12/25	2833.11
	Dec 26, 2001	2001/12/26	3631.43
	Dec 27, 2001	2001/12/27	3445.98
	Dec 28, 2001	2001/12/28	3663.20
	Dec 29, 2001	2001/12/29	3373.36
	Dec 30, 2001	2001/12/30	5899.19
	Dec 31, 2001	2001/12/31	5174.17
	Jan 01, 2002	2002/01/01	4038.54
	Jan 02, 2002	2002/01/02	6748.01
	Jan 03, 2002	2002/01/03	7626.02
	Jan 04, 2002	2002/01/04	6708.70
	Jan 05, 2002	2002/01/05	4215.69
	Jan 06, 2002	2002/01/06	3862.61
	Jan 07, 2002	2002/01/07	7386.96
	Jan 08, 2002	2002/01/08	7628.33
	Jan 09, 2002	2002/01/09	7378.62
	Jan 10, 2002	2002/01/10	5554.72
	Jan 11, 2002	2002/01/11	7095.89
	Jan 12, 2002	2002/01/12	5534.17
	Jan 13, 2002	2002/01/13	7490.64
	Jan 14, 2002	2002/01/14	3514.39
	Jan 15, 2002	2002/01/15	3990.55
	Jan 16, 2002	2002/01/16	5229.97
	Jan 17, 2002	2002/01/17	5769.21
	Jan 18, 2002	2002/01/18	7071.23
	Jan 19, 2002	2002/01/19	5732.09
	Jan 20, 2002	2002/01/20	6993.93
	Jan 21, 2002	2002/01/21	5638.43
	Jan 22, 2002	2002/01/22	7914.78
	Jan 23, 2002	2002/01/23	6717.33
	Jan 24, 2002	2002/01/24	7651.12
	Jan 25, 2002	2002/01/25	7321.57
	Jan 26, 2002	2002/01/26	7596.50
	Jan 27, 2002	2002/01/27	9432.26
	Jan 28, 2002	2002/01/28	8425.95
	Jan 29, 2002	2002/01/29	5481.75
	Jan 30, 2002	2002/01/30	5975.06
	Jan 31, 2002	2002/01/31	3702.36
	Feb 01, 2002	2002/02/01	5548.71
	Feb 02, 2002	2002/02/02	9287.16
	Feb 03, 2002	2002/02/03	8270.59
	Feb 04, 2002	2002/02/04	10787.67
	Feb 05, 2002	2002/02/05	10243.11
	Feb 06, 2002	2002/02/06	10916.19
	Feb 07, 2002	2002/02/07	10897.08
	Feb 08, 2002	2002/02/08	10778.25
	Feb 09, 2002	2002/02/09	9875.93
	Feb 10, 2002	2002/02/10	6558.74
	Feb 11, 2002	2002/02/11	10575.27
	Feb 12, 2002	2002/02/12	6855.95
	Feb 13, 2002	2002/02/13	10975.69
	Feb 14, 2002	2002/02/14	11666.92
	Feb 15, 2002	2002/02/15	7259.61
	Feb 16, 2002	2002/02/16	4776.37
	Feb 17, 2002	2002/02/17	11620.49
	Feb 18, 2002	2002/02/18	10684.28
	Feb 19, 2002	2002/02/19	5009.97
	Feb 20, 2002	2002/02/20	5009.01
	Feb 21, 2002	2002/02/21	7746.88
	Feb 22, 2002	2002/02/22	13764.02
	Feb 23, 2002	2002/02/23	7745.48
	Feb 24, 2002	2002/02/24	10802.90
	Feb 25, 2002	2002/02/25	6582.87
	Feb 26, 2002	2002/02/26	7086.11
	Feb 27, 2002	2002/02/27	12341.92
	Feb 28, 2002	2002/02/28	10212.53
	Mar 01, 2002	2002/03/01	13935.88
	Mar 02, 2002	2002/03/02	8440.97
	Mar 03, 2002	2002/03/03	8492.64
	Mar 04, 2002	2002/03/04	14461.23
	Mar 05, 2002	2002/03/05	13028.33
	Mar 06, 2002	2002/03/06	12528.32
	Mar 07, 2002	2002/03/07	9662.83
	Mar 08, 2002	2002/03/08	7997.17
	Mar 09, 2002	2002/03/09	6264.34
	Mar 10, 2002	2002/03/10	10717.46
	Mar 11, 2002	2002/03/11	13530.64
	Mar 12, 2002	2002/03/12	17668.31
	Mar 13, 2002	2002/03/13	16770.71
	Mar 14, 2002	2002/03/14	13433.69
	Mar 15, 2002	2002/03/15	13666.37
	Mar 16, 2002	2002/03/16	19659.73
	Mar 17, 2002	2002/03/17	10890.44
	Mar 18, 2002	2002/03/18	15063.16
	Mar 19, 2002	2002/03/19	10109.05
	Mar 20, 2002	2002/03/20	13383.54
	Mar 21, 2002	2002/03/21	11089.57
	Mar 22, 2002	2002/03/22	10649.14
	Mar 23, 2002	2002/03/23	17866.28
	Mar 24, 2002	2002/03/24	15405.43
	Mar 25, 2002	2002/03/25	18449.39
	Mar 26, 2002	2002/03/26	18228.13
	Mar 27, 2002	2002/03/27	21855.43
	Mar 28, 2002	2002/03/28	15423.71
	Mar 29, 2002	2002/03/29	16104.37
	Mar 30, 2002	2002/03/30	16675.70
	Mar 31, 2002	2002/03/31	14057.03
	Apr 01, 2002	2002/04/01	15844.39
	Apr 02, 2002	2002/04/02	7645.39
	Apr 03, 2002	2002/04/03	12532.17
	Apr 04, 2002	2002/04/04	12811.34
	Apr 05, 2002	2002/04/05	9875.59
	Apr 06, 2002	2002/04/06	19061.47
	Apr 07, 2002	2002/04/07	9521.82
	Apr 08, 2002	2002/04/08	7102.85
	Apr 09, 2002	2002/04/09	15712.76
	Apr 10, 2002	2002/04/10	15213.82
	Apr 11, 2002	2002/04/11	16849.69
	Apr 12, 2002	2002/04/12	17782.22
	Apr 13, 2002	2002/04/13	21250.93
	Apr 14, 2002	2002/04/14	17548.05
	Apr 15, 2002	2002/04/15	18661.71
	Apr 16, 2002	2002/04/16	23828.44
	Apr 17, 2002	2002/04/17	22522.04
	Apr 18, 2002	2002/04/18	18705.60
	Apr 19, 2002	2002/04/19	22713.55
	Apr 20, 2002	2002/04/20	19547.37
	Apr 21, 2002	2002/04/21	13119.55
	Apr 22, 2002	2002/04/22	16055.24
	Apr 23, 2002	2002/04/23	24919.24
	Apr 24, 2002	2002/04/24	18418.00
	Apr 25, 2002	2002/04/25	15979.75
	Apr 26, 2002	2002/04/26	21009.16
	Apr 27, 2002	2002/04/27	14107.26
	Apr 28, 2002	2002/04/28	10909.06
	Apr 29, 2002	2002/04/29	12166.24
	Apr 30, 2002	2002/04/30	25619.68
	May 01, 2002	2002/05/01	14473.94
	May 02, 2002	2002/05/02	14321.82
	May 03, 2002	2002/05/03	26114.48
	May 04, 2002	2002/05/04	24995.57
	May 05, 2002	2002/05/05	24620.22
	May 06, 2002	2002/05/06	15034.46
	May 07, 2002	2002/05/07	21669.58
	May 08, 2002	2002/05/08	11699.80
	May 09, 2002	2002/05/09	14765.79
	May 10, 2002	2002/05/10	23145.93
	May 11, 2002	2002/05/11	17371.89
	May 12, 2002	2002/05/12	11048.17
	May 13, 2002	2002/05/13	13908.25
	May 14, 2002	2002/05/14	25304.50
	May 15, 2002	2002/05/15	22917.02
	May 16, 2002	2002/05/16	19660.52
	May 17, 2002	2002/05/17	22446.45
	May 18, 2002	2002/05/18	17386.32
	May 19, 2002	2002/05/19	14691.25
	May 20, 2002	2002/05/20	16371.06
	May 21, 2002	2002/05/21	25080.49
	May 22, 2002	2002/05/22	28145.41
	May 23, 2002	2002/05/23	21951.72
	May 24, 2002	2002/05/24	21755.48
	May 25, 2002	2002/05/25	13358.45
	May 26, 2002	2002/05/26	25260.60
	May 27, 2002	2002/05/27	23306.43
	May 28, 2002	2002/05/28	26156.41
	May 29, 2002	2002/05/29	19185.45
	May 30, 2002	2002/05/30	19515.95
	May 31, 2002	2002/05/31	27317.63
	Jun 01, 2002	2002/06/01	24779.63
	Jun 02, 2002	2002/06/02	24567.49
	Jun 03, 2002	2002/06/03	15433.72
	Jun 04, 2002	2002/06/04	14542.11
	Jun 05, 2002	2002/06/05	16777.54
	Jun 06, 2002	2002/06/06	26823.72
	Jun 07, 2002	2002/06/07	27412.78
	Jun 08, 2002	2002/06/08	24289.96
	Jun 09, 2002	2002/06/09	25930.67
	Jun 10, 2002	2002/06/10	21343.55
	Jun 11, 2002	2002/06/11	19725.67
	Jun 12, 2002	2002/06/12	24871.92
	Jun 13, 2002	2002/06/13	15642.85
	Jun 14, 2002	2002/06/14	14617.19
	Jun 15, 2002	2002/06/15	16192.51
	Jun 16, 2002	2002/06/16	25097.98
	Jun 17, 2002	2002/06/17	24919.62
	Jun 18, 2002	2002/06/18	28651.66
	Jun 19, 2002	2002/06/19	26342.05
	Jun 20, 2002	2002/06/20	26947.39
	Jun 21, 2002	2002/06/21	17602.23
	Jun 22, 2002	2002/06/22	20437.49
	Jun 23, 2002	2002/06/23	24222.86
	Jun 24, 2002	2002/06/24	24550.99
	Jun 25, 2002	2002/06/25	26431.02
	Jun 26, 2002	2002/06/26	19907.25
	Jun 27, 2002	2002/06/27	21324.33
	Jun 28, 2002	2002/06/28	28270.47
	Jun 29, 2002	2002/06/29	28196.00
	Jun 30, 2002	2002/06/30	27017.95
	Jul 01, 2002	2002/07/01	26682.47
	Jul 02, 2002	2002/07/02	27596.30
	Jul 03, 2002	2002/07/03	24979.53
	Jul 04, 2002	2002/07/04	26422.28
	Jul 05, 2002	2002/07/05	26654.44
	Jul 06, 2002	2002/07/06	23281.87
	Jul 07, 2002	2002/07/07	26165.76
	Jul 08, 2002	2002/07/08	14784.11
	Jul 09, 2002	2002/07/09	23732.19
	Jul 10, 2002	2002/07/10	27812.39
	Jul 11, 2002	2002/07/11	27965.03
	Jul 12, 2002	2002/07/12	27908.16
	Jul 13, 2002	2002/07/13	27499.23
	Jul 14, 2002	2002/07/14	27615.69
	Jul 15, 2002	2002/07/15	26648.47
	Jul 16, 2002	2002/07/16	27122.35
	Jul 17, 2002	2002/07/17	26168.54
	Jul 18, 2002	2002/07/18	21998.87
	Jul 19, 2002	2002/07/19	26189.19
	Jul 20, 2002	2002/07/20	26194.57
	Jul 21, 2002	2002/07/21	18571.60
	Jul 22, 2002	2002/07/22	21634.04
	Jul 23, 2002	2002/07/23	26933.74
	Jul 24, 2002	2002/07/24	25429.55
	Jul 25, 2002	2002/07/25	16349.05
	Jul 26, 2002	2002/07/26	21953.83
	Jul 27, 2002	2002/07/27	21041.02
	Jul 28, 2002	2002/07/28	22925.02
	Jul 29, 2002	2002/07/29	15658.27
	Jul 30, 2002	2002/07/30	25797.32
	Jul 31, 2002	2002/07/31	22160.12
	Aug 01, 2002	2002/08/01	16695.92
	Aug 02, 2002	2002/08/02	24618.38
	Aug 03, 2002	2002/08/03	22050.77
	Aug 04, 2002	2002/08/04	20208.67
	Aug 05, 2002	2002/08/05	22423.12
	Aug 06, 2002	2002/08/06	23989.01
	Aug 07, 2002	2002/08/07	21343.38
	Aug 08, 2002	2002/08/08	22098.58
	Aug 09, 2002	2002/08/09	24291.00
	Aug 10, 2002	2002/08/10	22620.67
	Aug 11, 2002	2002/08/11	23584.53
	Aug 12, 2002	2002/08/12	21105.43
	Aug 13, 2002	2002/08/13	15324.21
	Aug 14, 2002	2002/08/14	16910.54
	Aug 15, 2002	2002/08/15	19395.60
	Aug 16, 2002	2002/08/16	20982.05
	Aug 17, 2002	2002/08/17	19998.99
	Aug 18, 2002	2002/08/18	22936.06
	Aug 19, 2002	2002/08/19	18217.42
	Aug 20, 2002	2002/08/20	22705.98
	Aug 21, 2002	2002/08/21	12202.79
	Aug 22, 2002	2002/08/22	16280.78
	Aug 23, 2002	2002/08/23	13423.96
	Aug 24, 2002	2002/08/24	18900.78
	Aug 25, 2002	2002/08/25	21297.28
	Aug 26, 2002	2002/08/26	21836.87
	Aug 27, 2002	2002/08/27	21765.17
	Aug 28, 2002	2002/08/28	21970.02
	Aug 29, 2002	2002/08/29	20918.27
	Aug 30, 2002	2002/08/30	21331.38
	Aug 31, 2002	2002/08/31	21328.64
	Sep 01, 2002	2002/09/01	19167.87
	Sep 02, 2002	2002/09/02	16291.72
	Sep 03, 2002	2002/09/03	20528.48
	Sep 04, 2002	2002/09/04	20562.63
	Sep 05, 2002	2002/09/05	18154.84
	Sep 06, 2002	2002/09/06	18544.00
	Sep 07, 2002	2002/09/07	19286.12
	Sep 08, 2002	2002/09/08	19528.00
	Sep 09, 2002	2002/09/09	18850.10
	Sep 10, 2002	2002/09/10	15552.55
	Sep 11, 2002	2002/09/11	19481.45
	Sep 12, 2002	2002/09/12	19196.06
	Sep 13, 2002	2002/09/13	18143.18
	Sep 14, 2002	2002/09/14	11768.42
	Sep 15, 2002	2002/09/15	14762.88
	Sep 16, 2002	2002/09/16	18693.14
	Sep 17, 2002	2002/09/17	18161.31
	Sep 18, 2002	2002/09/18	14757.59
	Sep 19, 2002	2002/09/19	12890.91
	Sep 20, 2002	2002/09/20	8501.77
	Sep 21, 2002	2002/09/21	16647.52
	Sep 22, 2002	2002/09/22	11270.19
	Sep 23, 2002	2002/09/23	14484.76
	Sep 24, 2002	2002/09/24	16696.71
	Sep 25, 2002	2002/09/25	13378.84
	Sep 26, 2002	2002/09/26	12449.19
	Sep 27, 2002	2002/09/27	12302.75
	Sep 28, 2002	2002/09/28	14151.97
	Sep 29, 2002	2002/09/29	10700.95
	Sep 30, 2002	2002/09/30	11230.06
	Oct 01, 2002	2002/10/01	14243.05
	Oct 02, 2002	2002/10/02	9531.17
	Oct 03, 2002	2002/10/03	7727.42
	Oct 04, 2002	2002/10/04	7216.57
	Oct 05, 2002	2002/10/05	12233.82
	Oct 06, 2002	2002/10/06	7489.05
	Oct 07, 2002	2002/10/07	11820.08
	Oct 08, 2002	2002/10/08	5795.42
	Oct 09, 2002	2002/10/09	13601.82
	Oct 10, 2002	2002/10/10	11720.59
	Oct 11, 2002	2002/10/11	13619.24
	Oct 12, 2002	2002/10/12	10042.66
	Oct 13, 2002	2002/10/13	12134.99
	Oct 14, 2002	2002/10/14	13310.44
	Oct 15, 2002	2002/10/15	10378.77
	Oct 16, 2002	2002/10/16	11044.65
	Oct 17, 2002	2002/10/17	8028.02
	Oct 18, 2002	2002/10/18	6410.75
	Oct 19, 2002	2002/10/19	9601.02
	Oct 20, 2002	2002/10/20	9153.85
	Oct 21, 2002	2002/10/21	6137.85
	Oct 22, 2002	2002/10/22	7785.53
	Oct 23, 2002	2002/10/23	6568.67
	Oct 24, 2002	2002/10/24	7590.29
	Oct 25, 2002	2002/10/25	3985.17
	Oct 26, 2002	2002/10/26	5996.97
	Oct 27, 2002	2002/10/27	7786.08
	Oct 28, 2002	2002/10/28	6957.25
	Oct 29, 2002	2002/10/29	9072.47
	Oct 30, 2002	2002/10/30	8766.60
	Oct 31, 2002	2002/10/31	5035.60
	Nov 01, 2002	2002/11/01	6216.93
	Nov 02, 2002	2002/11/02	8307.32
	Nov 03, 2002	2002/11/03	8145.75
	Nov 04, 2002	2002/11/04	7956.66
	Nov 05, 2002	2002/11/05	5330.17
	Nov 06, 2002	2002/11/06	6025.09
	Nov 07, 2002	2002/11/07	6321.88
	Nov 08, 2002	2002/11/08	8478.84
	Nov 09, 2002	2002/11/09	6606.17
	Nov 10, 2002	2002/11/10	5460.03
	Nov 11, 2002	2002/11/11	5996.63
	Nov 12, 2002	2002/11/12	7735.80
	Nov 13, 2002	2002/11/13	7380.91
	Nov 14, 2002	2002/11/14	4403.31
	Nov 15, 2002	2002/11/15	6482.15
	Nov 16, 2002	2002/11/16	6751.76
	Nov 17, 2002	2002/11/17	5491.12
	Nov 18, 2002	2002/11/18	6085.83
	Nov 19, 2002	2002/11/19	6758.63
	Nov 20, 2002	2002/11/20	5914.74
	Nov 21, 2002	2002/11/21	4308.10
	Nov 22, 2002	2002/11/22	4484.29
	Nov 23, 2002	2002/11/23	4254.27
	Nov 24, 2002	2002/11/24	4024.70
	Nov 25, 2002	2002/11/25	4399.79
	Nov 26, 2002	2002/11/26	4210.17
	Nov 27, 2002	2002/11/27	5182.04
