Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,15.850000,16.170000,15.770000,15.880000,15.880000,1293900
2014-06-02,15.990000,16.379999,15.860000,16.299999,16.299999,1814100
2014-06-03,16.230000,16.610001,16.209999,16.510000,16.510000,1735500
2014-06-04,16.430000,16.610001,16.270000,16.379999,16.379999,1392000
2014-06-05,16.420000,16.610001,16.010000,16.600000,16.600000,1318200
2014-06-06,16.660000,16.700001,16.370001,16.680000,16.680000,887200
2014-06-09,16.840000,16.969999,16.639999,16.809999,16.809999,1157400
2014-06-10,16.889999,17.170000,16.850000,17.139999,17.139999,1272300
2014-06-11,17.000000,17.280001,17.000000,17.070000,17.070000,1014200
2014-06-12,17.120001,17.170000,16.680000,16.930000,16.930000,969100
2014-06-13,16.990000,16.990000,16.490000,16.620001,16.620001,993100
2014-06-16,16.530001,16.820000,16.500000,16.670000,16.670000,820000
2014-06-17,16.670000,16.730000,16.500000,16.650000,16.650000,854900
2014-06-18,16.600000,16.860001,16.549999,16.830000,16.830000,938400
2014-06-19,17.059999,17.250000,16.750000,17.000000,17.000000,2691700
2014-06-20,15.520000,15.560000,15.010000,15.520000,15.520000,7826000
2014-06-23,15.430000,15.710000,15.120000,15.300000,15.300000,2782200
2014-06-24,15.150000,15.290000,14.860000,14.890000,14.890000,3356500
2014-06-25,14.790000,15.120000,14.580000,14.970000,14.970000,1855900
2014-06-26,14.910000,14.950000,14.580000,14.620000,14.620000,1451400
2014-06-27,14.550000,14.650000,14.340000,14.390000,14.390000,2296200
2014-06-30,14.130000,14.710000,14.110000,14.540000,14.540000,2359800
2014-07-01,14.590000,14.820000,14.500000,14.590000,14.590000,1401900
2014-07-02,14.620000,14.690000,14.370000,14.470000,14.470000,2363400
2014-07-03,14.560000,14.700000,14.430000,14.590000,14.590000,468300
2014-07-07,14.560000,14.590000,14.050000,14.120000,14.120000,1532100
2014-07-08,14.060000,14.180000,13.530000,13.600000,13.600000,2117700
2014-07-09,13.650000,13.910000,13.650000,13.720000,13.720000,1207400
2014-07-10,13.500000,13.610000,13.300000,13.420000,13.420000,1061100
2014-07-11,13.360000,13.420000,13.180000,13.340000,13.340000,952400
2014-07-14,13.410000,13.620000,13.400000,13.530000,13.530000,1261700
2014-07-15,13.470000,13.590000,13.360000,13.380000,13.380000,1275900
2014-07-16,13.450000,13.690000,13.340000,13.530000,13.530000,1412800
2014-07-17,13.400000,13.670000,13.370000,13.540000,13.540000,1406800
2014-07-18,13.500000,13.670000,13.350000,13.600000,13.600000,1267500
2014-07-21,13.540000,13.810000,13.410000,13.730000,13.730000,904000
2014-07-22,13.800000,13.870000,13.660000,13.720000,13.720000,895900
2014-07-23,13.740000,13.990000,13.570000,13.900000,13.900000,1015400
2014-07-24,13.960000,14.050000,13.730000,13.800000,13.800000,716000
2014-07-25,13.680000,13.760000,13.610000,13.660000,13.660000,783800
2014-07-28,13.670000,13.820000,13.550000,13.570000,13.570000,1233500
2014-07-29,13.560000,13.680000,13.340000,13.360000,13.360000,878900
2014-07-30,13.180000,13.190000,12.750000,12.910000,12.910000,2264900
2014-07-31,12.810000,12.930000,12.320000,12.350000,12.350000,2715700
2014-08-01,12.300000,12.490000,12.130000,12.270000,12.270000,1294200
2014-08-04,12.330000,12.590000,12.330000,12.470000,12.470000,877800
2014-08-05,12.410000,12.590000,12.310000,12.410000,12.410000,478100
2014-08-06,12.310000,12.720000,12.310000,12.640000,12.640000,761900
2014-08-07,12.710000,12.840000,12.540000,12.540000,12.540000,870300
2014-08-08,12.510000,12.630000,12.450000,12.590000,12.590000,842500
2014-08-11,12.670000,12.830000,12.520000,12.630000,12.630000,626700
2014-08-12,12.600000,12.650000,12.470000,12.520000,12.520000,582900
2014-08-13,12.600000,12.800000,12.520000,12.720000,12.720000,631800
2014-08-14,12.690000,13.060000,12.690000,12.940000,12.940000,904900
2014-08-15,13.040000,13.090000,12.790000,12.920000,12.920000,987400
2014-08-18,13.000000,13.090000,12.930000,13.000000,13.000000,675300
2014-08-19,12.980000,13.310000,12.980000,13.230000,13.230000,800900
2014-08-20,13.230000,13.340000,13.020000,13.190000,13.190000,724100
2014-08-21,13.200000,13.220000,12.820000,12.900000,12.900000,1301600
2014-08-22,12.950000,13.090000,12.780000,12.980000,12.980000,1208600
2014-08-25,13.090000,13.430000,13.050000,13.120000,13.120000,895100
2014-08-26,13.350000,13.350000,12.880000,13.100000,13.100000,2674200
2014-08-27,11.560000,11.910000,11.260000,11.320000,11.320000,11955900
2014-08-28,11.430000,11.430000,11.100000,11.120000,11.120000,3120900
2014-08-29,11.110000,11.160000,11.000000,11.070000,11.070000,1922600
2014-09-02,11.100000,11.180000,10.940000,11.050000,11.050000,1591900
2014-09-03,11.040000,11.050000,10.680000,10.760000,10.760000,3049300
2014-09-04,10.780000,10.930000,10.690000,10.700000,10.700000,1828000
2014-09-05,10.650000,10.680000,10.420000,10.470000,10.470000,2315100
2014-09-08,10.430000,10.590000,10.310000,10.380000,10.380000,1690000
2014-09-09,10.330000,10.410000,10.160000,10.160000,10.160000,1550900
2014-09-10,10.120000,10.250000,9.900000,10.240000,10.240000,2078700
2014-09-11,10.220000,10.630000,10.170000,10.570000,10.570000,3038300
2014-09-12,10.570000,10.600000,10.330000,10.370000,10.370000,1366900
2014-09-15,10.370000,10.390000,10.150000,10.270000,10.270000,849000
2014-09-16,10.220000,10.330000,10.080000,10.100000,10.100000,1073900
2014-09-17,10.090000,10.280000,10.050000,10.060000,10.060000,895000
2014-09-18,10.060000,10.080000,9.930000,10.040000,10.040000,997200
2014-09-19,10.050000,10.150000,9.680000,9.800000,9.800000,1994500
2014-09-22,9.760000,9.860000,9.660000,9.680000,9.680000,1348700
2014-09-23,9.640000,9.670000,9.400000,9.410000,9.410000,1482700
2014-09-24,9.400000,9.710000,9.370000,9.670000,9.670000,1043400
2014-09-25,9.620000,9.640000,9.350000,9.420000,9.420000,964200
2014-09-26,9.450000,9.750000,9.440000,9.680000,9.680000,1043500
2014-09-29,9.500000,9.740000,9.480000,9.710000,9.710000,786800
2014-09-30,9.740000,9.760000,9.440000,9.440000,9.440000,898700
2014-10-01,9.430000,9.450000,9.230000,9.340000,9.340000,1405200
2014-10-02,9.330000,9.520000,9.330000,9.480000,9.480000,1016900
2014-10-03,9.600000,9.640000,9.480000,9.540000,9.540000,806900
2014-10-06,9.570000,9.620000,9.300000,9.350000,9.350000,1270300
2014-10-07,9.300000,9.370000,9.120000,9.120000,9.120000,732100
2014-10-08,9.090000,9.420000,9.030000,9.410000,9.410000,1276400
2014-10-09,9.400000,9.510000,9.250000,9.330000,9.330000,1203400
2014-10-10,9.290000,9.530000,9.120000,9.300000,9.300000,1375200
2014-10-13,9.280000,9.390000,9.150000,9.180000,9.180000,895700
2014-10-14,9.270000,9.640000,9.270000,9.440000,9.440000,1251300
2014-10-15,9.290000,9.660000,9.190000,9.530000,9.530000,1704500
2014-10-16,9.450000,9.990000,9.320000,9.860000,9.860000,1479100
2014-10-17,10.080000,10.270000,9.870000,10.140000,10.140000,1946200
2014-10-20,10.150000,10.330000,10.080000,10.300000,10.300000,1089400
2014-10-21,10.350000,10.390000,10.210000,10.390000,10.390000,895000
2014-10-22,10.420000,10.440000,10.200000,10.220000,10.220000,779300
2014-10-23,10.220000,10.390000,9.840000,9.890000,9.890000,1673000
2014-10-24,9.880000,10.320000,9.850000,10.260000,10.260000,1159700
2014-10-27,10.240000,10.240000,9.910000,9.930000,9.930000,678400
2014-10-28,9.970000,10.310000,9.950000,10.200000,10.200000,1226800
2014-10-29,10.330000,10.870000,10.310000,10.590000,10.590000,1644400
2014-10-30,10.100000,10.220000,9.530000,10.030000,10.030000,2075600
2014-10-31,10.220000,10.320000,10.060000,10.160000,10.160000,841500
2014-11-03,10.160000,10.220000,9.760000,9.920000,9.920000,1261700
2014-11-04,9.850000,10.170000,9.800000,10.150000,10.150000,1003600
2014-11-05,10.190000,10.240000,10.110000,10.160000,10.160000,1001900
2014-11-06,10.150000,10.220000,9.970000,10.060000,10.060000,635000
2014-11-07,10.050000,10.120000,9.900000,9.990000,9.990000,1218400
2014-11-10,9.950000,10.040000,9.770000,9.860000,9.860000,932800
2014-11-11,9.910000,10.000000,9.760000,9.770000,9.770000,575200
2014-11-12,9.710000,9.940000,9.610000,9.820000,9.820000,738700
2014-11-13,9.790000,9.930000,9.560000,9.640000,9.640000,745500
2014-11-14,9.680000,9.850000,9.620000,9.650000,9.650000,742400
2014-11-17,9.610000,9.740000,9.510000,9.580000,9.580000,693800
2014-11-18,9.600000,10.130000,9.500000,10.010000,10.010000,1107500
2014-11-19,10.030000,10.120000,9.840000,9.930000,9.930000,1515400
2014-11-20,9.860000,10.150000,9.860000,10.120000,10.120000,668700
2014-11-21,10.150000,10.150000,9.510000,9.540000,9.540000,2469600
2014-11-24,9.550000,9.710000,9.430000,9.440000,9.440000,1252200
2014-11-25,9.500000,9.660000,9.490000,9.560000,9.560000,792300
2014-11-26,9.660000,9.810000,9.610000,9.690000,9.690000,1531700
2014-11-28,9.750000,10.050000,9.670000,9.970000,9.970000,1000100
2014-12-01,9.970000,10.140000,9.890000,9.940000,9.940000,1523300
2014-12-02,9.910000,9.980000,9.350000,9.400000,9.400000,1700000
2014-12-03,9.440000,9.580000,9.300000,9.510000,9.510000,1089500
2014-12-04,9.660000,9.720000,9.220000,9.410000,9.410000,2056900
2014-12-05,9.250000,9.900000,9.250000,9.800000,9.800000,6015400
2014-12-08,9.640000,9.860000,9.460000,9.630000,9.630000,2088400
2014-12-09,9.550000,9.900000,9.500000,9.700000,9.700000,2205000
2014-12-10,9.670000,9.760000,9.500000,9.550000,9.550000,1171800
2014-12-11,9.580000,9.730000,9.550000,9.630000,9.630000,965900
2014-12-12,9.630000,9.700000,9.520000,9.600000,9.600000,1040800
2014-12-15,9.610000,9.680000,9.540000,9.590000,9.590000,996500
2014-12-16,9.540000,9.670000,9.400000,9.400000,9.400000,1023600
2014-12-17,9.430000,9.660000,9.400000,9.620000,9.620000,903800
2014-12-18,9.720000,9.720000,9.460000,9.600000,9.600000,1001500
2014-12-19,9.600000,9.900000,9.570000,9.820000,9.820000,1491400
2014-12-22,9.810000,9.880000,9.700000,9.840000,9.840000,725600
2014-12-23,9.840000,10.140000,9.780000,10.010000,10.010000,888300
2014-12-24,10.000000,10.100000,9.930000,10.090000,10.090000,446200
2014-12-26,10.030000,10.070000,9.900000,9.910000,9.910000,489800
2014-12-29,9.880000,10.030000,9.640000,9.710000,9.710000,757500
2014-12-30,9.710000,9.900000,9.680000,9.740000,9.740000,721100
2014-12-31,9.730000,9.810000,9.470000,9.470000,9.470000,1016000
2015-01-02,9.550000,9.580000,9.310000,9.480000,9.480000,981100
2015-01-05,9.430000,9.510000,9.310000,9.430000,9.430000,946800
2015-01-06,9.460000,9.720000,9.390000,9.410000,9.410000,1198200
2015-01-07,9.510000,9.940000,9.490000,9.930000,9.930000,1459400
2015-01-08,9.980000,10.200000,9.970000,10.160000,10.160000,1621900
2015-01-09,10.130000,10.350000,10.020000,10.290000,10.290000,1001800
2015-01-12,10.300000,10.360000,10.100000,10.280000,10.280000,1021100
2015-01-13,10.320000,10.350000,9.930000,10.210000,10.210000,916900
2015-01-14,10.060000,10.160000,9.960000,10.070000,10.070000,550800
2015-01-15,10.130000,10.200000,9.800000,9.900000,9.900000,999300
2015-01-16,9.870000,10.100000,9.860000,10.020000,10.020000,672400
2015-01-20,11.000000,12.040000,11.000000,11.670000,11.670000,9416200
2015-01-21,11.650000,11.910000,11.510000,11.890000,11.890000,2637000
2015-01-22,12.000000,12.200000,11.850000,11.970000,11.970000,2215300
2015-01-23,12.110000,12.470000,11.930000,12.370000,12.370000,1907800
2015-01-26,12.410000,12.550000,12.210000,12.460000,12.460000,1645700
2015-01-27,12.370000,12.680000,12.290000,12.410000,12.410000,1160900
2015-01-28,12.460000,12.460000,12.020000,12.230000,12.230000,1308400
2015-01-29,12.300000,12.420000,12.140000,12.410000,12.410000,906700
2015-01-30,12.300000,12.400000,12.170000,12.300000,12.300000,1293700
2015-02-02,12.310000,12.470000,12.160000,12.460000,12.460000,1377500
2015-02-03,12.500000,12.720000,12.290000,12.710000,12.710000,1181300
2015-02-04,12.660000,12.880000,12.630000,12.750000,12.750000,1237700
2015-02-05,12.800000,12.850000,12.650000,12.710000,12.710000,1099700
2015-02-06,12.680000,12.780000,12.300000,12.440000,12.440000,958800
2015-02-09,12.410000,12.550000,12.250000,12.440000,12.440000,725100
2015-02-10,12.480000,12.740000,12.410000,12.620000,12.620000,956600
2015-02-11,12.620000,12.650000,12.440000,12.500000,12.500000,453800
2015-02-12,12.510000,12.840000,12.450000,12.830000,12.830000,804900
2015-02-13,12.800000,12.850000,12.520000,12.630000,12.630000,773500
2015-02-17,12.600000,12.750000,12.560000,12.710000,12.710000,494900
2015-02-18,12.620000,12.790000,12.570000,12.680000,12.680000,557300
2015-02-19,12.610000,13.000000,12.600000,12.720000,12.720000,686500
2015-02-20,12.670000,12.800000,12.610000,12.780000,12.780000,592100
2015-02-23,12.740000,12.870000,12.670000,12.830000,12.830000,822000
2015-02-24,12.840000,13.000000,12.670000,12.750000,12.750000,776300
2015-02-25,12.730000,12.920000,12.540000,12.890000,12.890000,807700
2015-02-26,12.910000,13.750000,12.890000,13.700000,13.700000,1911800
2015-02-27,13.700000,13.770000,13.460000,13.530000,13.530000,937200
2015-03-02,13.630000,13.870000,13.540000,13.640000,13.640000,1273700
2015-03-03,13.670000,13.700000,12.880000,13.050000,13.050000,2051900
2015-03-04,14.310000,14.750000,14.010000,14.340000,14.340000,6468100
2015-03-05,14.450000,14.480000,14.040000,14.400000,14.400000,1804200
2015-03-06,14.280000,14.350000,14.090000,14.230000,14.230000,1145800
2015-03-09,14.230000,14.290000,13.870000,13.970000,13.970000,996600
2015-03-10,13.820000,13.830000,13.330000,13.670000,13.670000,1042400
2015-03-11,13.670000,13.680000,13.460000,13.550000,13.550000,629600
2015-03-12,13.580000,14.060000,13.570000,13.950000,13.950000,657100
2015-03-13,13.930000,14.020000,13.450000,13.620000,13.620000,885500
2015-03-16,13.710000,13.750000,13.510000,13.550000,13.550000,690800
2015-03-17,13.520000,13.520000,13.220000,13.450000,13.450000,649600
2015-03-18,13.400000,13.590000,13.320000,13.480000,13.480000,742600
2015-03-19,13.460000,13.590000,13.330000,13.430000,13.430000,503000
2015-03-20,13.450000,13.610000,13.400000,13.530000,13.530000,1339800
2015-03-23,13.550000,13.620000,13.260000,13.270000,13.270000,748900
2015-03-24,13.230000,13.410000,13.200000,13.290000,13.290000,580600
2015-03-25,13.290000,13.290000,12.990000,12.990000,12.990000,694800
2015-03-26,12.950000,13.190000,12.630000,13.000000,13.000000,780900
2015-03-27,12.980000,13.390000,12.910000,13.150000,13.150000,576700
2015-03-30,13.110000,13.330000,12.880000,12.890000,12.890000,880300
2015-03-31,12.840000,12.990000,12.630000,12.730000,12.730000,1047200
2015-04-01,12.730000,12.890000,12.360000,12.520000,12.520000,1175100
2015-04-02,12.500000,13.060000,12.500000,12.960000,12.960000,716200
2015-04-06,12.850000,13.190000,12.800000,12.930000,12.930000,542100
2015-04-07,12.910000,13.160000,12.850000,13.030000,13.030000,1096400
2015-04-08,13.030000,13.060000,12.890000,12.950000,12.950000,768600
2015-04-09,12.970000,13.010000,12.720000,12.840000,12.840000,689600
2015-04-10,12.820000,12.950000,12.720000,12.880000,12.880000,351700
2015-04-13,12.880000,13.060000,12.790000,12.820000,12.820000,585500
2015-04-14,12.800000,13.060000,12.800000,13.000000,13.000000,952800
2015-04-15,14.490000,15.000000,14.150000,14.970000,14.970000,5931800
2015-04-16,15.000000,15.200000,14.580000,15.010000,15.010000,2089100
2015-04-17,14.940000,15.230000,14.750000,15.210000,15.210000,1352300
2015-04-20,15.210000,15.300000,14.910000,15.030000,15.030000,905700
2015-04-21,15.100000,15.140000,14.640000,14.800000,14.800000,769700
2015-04-22,14.770000,14.820000,14.450000,14.680000,14.680000,640400
2015-04-23,14.700000,15.000000,14.640000,14.910000,14.910000,1032100
2015-04-24,14.950000,15.010000,14.810000,15.010000,15.010000,803600
2015-04-27,14.970000,15.130000,14.850000,14.940000,14.940000,1045700
2015-04-28,14.990000,15.030000,14.860000,14.960000,14.960000,727100
2015-04-29,14.820000,14.940000,14.680000,14.900000,14.900000,662600
2015-04-30,14.890000,14.980000,14.730000,14.870000,14.870000,883000
2015-05-01,14.820000,14.990000,14.650000,14.960000,14.960000,998600
2015-05-04,14.980000,15.220000,14.860000,15.190000,15.190000,945500
2015-05-05,15.200000,15.370000,14.880000,14.880000,14.880000,1296300
2015-05-06,14.930000,15.060000,14.720000,14.920000,14.920000,610500
2015-05-07,14.900000,15.050000,14.860000,14.960000,14.960000,440200
2015-05-08,15.070000,15.110000,14.930000,14.950000,14.950000,430800
2015-05-11,14.890000,15.080000,14.860000,15.030000,15.030000,407100
2015-05-12,14.980000,15.080000,14.860000,15.050000,15.050000,601400
2015-05-13,15.050000,15.140000,15.000000,15.030000,15.030000,410600
2015-05-14,15.050000,15.240000,14.980000,15.130000,15.130000,493700
2015-05-15,15.160000,15.450000,15.160000,15.420000,15.420000,827500
2015-05-18,15.410000,15.580000,15.410000,15.450000,15.450000,676500
2015-05-19,15.430000,15.590000,15.320000,15.370000,15.370000,488900
2015-05-20,15.420000,15.430000,15.060000,15.140000,15.140000,526700
2015-05-21,15.120000,15.490000,15.070000,15.380000,15.380000,506500
2015-05-22,15.370000,15.460000,15.190000,15.200000,15.200000,414600
2015-05-26,15.140000,15.190000,14.880000,14.880000,14.880000,577800
2015-05-27,14.910000,14.980000,14.620000,14.930000,14.930000,412100
2015-05-28,14.870000,14.900000,14.710000,14.750000,14.750000,323900
2015-05-29,14.700000,14.910000,14.650000,14.710000,14.710000,447400
2015-06-01,14.800000,15.040000,14.670000,14.850000,14.850000,833300
2015-06-02,14.760000,15.240000,14.760000,15.120000,15.120000,501500
2015-06-03,15.200000,15.480000,15.200000,15.280000,15.280000,533200
2015-06-04,15.210000,15.280000,14.970000,15.090000,15.090000,634700
2015-06-05,15.080000,15.340000,14.980000,15.340000,15.340000,333000
2015-06-08,15.340000,15.400000,15.180000,15.200000,15.200000,284500
2015-06-09,15.240000,15.350000,15.100000,15.160000,15.160000,352400
2015-06-10,15.240000,15.510000,15.080000,15.320000,15.320000,607400
2015-06-11,15.340000,15.450000,15.210000,15.380000,15.380000,411900
2015-06-12,15.300000,15.640000,15.300000,15.590000,15.590000,523800
2015-06-15,15.570000,15.830000,15.430000,15.770000,15.770000,619900
2015-06-16,15.800000,16.000000,15.710000,15.980000,15.980000,758500
2015-06-17,16.000000,16.040001,15.750000,15.780000,15.780000,775400
2015-06-18,15.880000,16.219999,15.850000,16.100000,16.100000,1703400
2015-06-19,15.830000,16.299999,15.210000,16.180000,16.180000,3416000
2015-06-22,16.260000,16.950001,16.110001,16.770000,16.770000,2646500
2015-06-23,16.830000,16.980000,16.320000,16.770000,16.770000,1467800
2015-06-24,16.750000,17.000000,16.680000,16.730000,16.730000,975800
2015-06-25,16.750000,16.860001,16.650000,16.709999,16.709999,732000
2015-06-26,16.959999,17.040001,16.719999,16.799999,16.799999,1353300
2015-06-29,16.670000,16.700001,16.469999,16.480000,16.480000,656200
2015-06-30,16.559999,16.670000,16.400000,16.590000,16.590000,618100
2015-07-01,16.700001,16.730000,16.540001,16.660000,16.660000,816700
2015-07-02,16.700001,16.730000,16.469999,16.480000,16.480000,743800
2015-07-06,16.379999,16.549999,16.209999,16.510000,16.510000,787100
2015-07-07,16.559999,16.650000,16.129999,16.580000,16.580000,909000
2015-07-08,16.480000,16.600000,16.280001,16.450001,16.450001,742500
2015-07-09,16.559999,16.650000,16.129999,16.260000,16.260000,845500
2015-07-10,16.389999,16.469999,16.200001,16.440001,16.440001,492700
2015-07-13,16.500000,16.700001,16.440001,16.530001,16.530001,592400
2015-07-14,16.520000,16.719999,16.469999,16.520000,16.520000,461100
2015-07-15,16.540001,16.730000,16.400000,16.410000,16.410000,525300
2015-07-16,16.469999,16.840000,16.469999,16.770000,16.770000,649200
2015-07-17,16.809999,16.850000,16.290001,16.350000,16.350000,563700
2015-07-20,16.430000,16.590000,16.270000,16.480000,16.480000,577500
2015-07-21,16.440001,16.600000,16.280001,16.350000,16.350000,442900
2015-07-22,16.250000,16.480000,16.230000,16.420000,16.420000,326200
2015-07-23,16.379999,16.379999,16.110001,16.270000,16.270000,599200
2015-07-24,16.170000,16.280001,15.730000,15.810000,15.810000,837000
2015-07-27,15.670000,15.870000,15.560000,15.840000,15.840000,474600
2015-07-28,15.890000,16.120001,15.560000,16.080000,16.080000,626600
2015-07-29,16.110001,16.129999,15.660000,16.000000,16.000000,557500
2015-07-30,15.920000,16.230000,15.890000,16.070000,16.070000,460300
2015-07-31,16.040001,16.450001,15.940000,16.219999,16.219999,444400
2015-08-03,16.180000,16.370001,15.520000,15.570000,15.570000,958300
2015-08-04,15.500000,15.830000,15.450000,15.790000,15.790000,700000
2015-08-05,15.850000,16.719999,15.850000,16.639999,16.639999,1013200
2015-08-06,16.639999,16.809999,16.450001,16.510000,16.510000,786000
2015-08-07,16.500000,16.600000,16.320000,16.410000,16.410000,572200
2015-08-10,16.530001,16.760000,16.480000,16.600000,16.600000,688100
2015-08-11,16.610001,16.870001,16.610001,16.719999,16.719999,663100
2015-08-12,16.650000,16.990000,16.420000,16.900000,16.900000,499600
2015-08-13,16.990000,17.260000,16.799999,16.969999,16.969999,605900
2015-08-14,16.910000,17.080000,16.730000,17.070000,17.070000,442000
2015-08-17,17.090000,17.330000,17.000000,17.290001,17.290001,572900
2015-08-18,17.350000,17.350000,16.969999,16.990000,16.990000,473900
2015-08-19,16.900000,17.040001,16.540001,16.709999,16.709999,566400
2015-08-20,16.660000,16.920000,16.480000,16.480000,16.480000,607300
2015-08-21,16.209999,16.680000,15.900000,16.490000,16.490000,1163800
2015-08-24,14.940000,15.510000,14.710000,15.510000,15.510000,1389900
2015-08-25,16.000000,16.200001,15.320000,15.380000,15.380000,905800
2015-08-26,15.650000,16.090000,15.480000,15.950000,15.950000,670400
2015-08-27,16.100000,16.340000,15.810000,16.219999,16.219999,1032600
2015-08-28,17.250000,18.150000,17.030001,18.030001,18.030001,5069000
2015-08-31,18.100000,18.440001,17.969999,18.080000,18.080000,1981700
2015-09-01,17.780001,18.740000,17.750000,18.379999,18.379999,2403400
2015-09-02,18.750000,18.830000,18.139999,18.340000,18.340000,1741300
2015-09-03,18.440001,18.540001,18.110001,18.330000,18.330000,1099900
2015-09-04,18.170000,18.440001,18.139999,18.160000,18.160000,764000
2015-09-08,18.440001,18.740000,18.250000,18.600000,18.600000,1315400
2015-09-09,18.790001,19.020000,18.700001,18.740000,18.740000,1421800
2015-09-10,18.760000,19.219999,18.760000,18.879999,18.879999,864900
2015-09-11,18.879999,18.959999,18.590000,18.780001,18.780001,688800
2015-09-14,18.879999,19.000000,18.740000,18.969999,18.969999,954400
2015-09-15,18.969999,19.010000,18.250000,18.410000,18.410000,1195400
2015-09-16,18.490000,19.000000,18.420000,18.730000,18.730000,700900
2015-09-17,18.639999,18.760000,18.370001,18.400000,18.400000,898600
2015-09-18,18.190001,18.500000,17.610001,17.660000,17.660000,1417500
2015-09-21,17.709999,17.889999,17.309999,17.400000,17.400000,1170900
2015-09-22,17.309999,17.469999,17.160000,17.400000,17.400000,874100
2015-09-23,17.510000,17.730000,17.400000,17.549999,17.549999,589000
2015-09-24,17.370001,17.730000,17.250000,17.639999,17.639999,554900
2015-09-25,17.870001,17.920000,17.510000,17.559999,17.559999,650500
2015-09-28,17.469999,17.540001,16.820000,16.860001,16.860001,1040000
2015-09-29,16.950001,17.059999,16.450001,16.840000,16.840000,792800
2015-09-30,16.879999,17.059999,16.700001,16.870001,16.870001,590900
2015-10-01,16.840000,16.870001,16.330000,16.629999,16.629999,1014100
2015-10-02,16.520000,16.740000,16.370001,16.600000,16.600000,1225500
2015-10-05,16.580000,17.940001,16.580000,17.809999,17.809999,1425700
2015-10-06,17.860001,18.000000,17.400000,17.520000,17.520000,956900
2015-10-07,17.559999,17.990000,17.549999,17.639999,17.639999,796600
2015-10-08,17.590000,18.200001,17.500000,18.129999,18.129999,974400
2015-10-09,18.260000,18.270000,17.940001,18.180000,18.180000,635400
2015-10-12,18.230000,18.620001,18.110001,18.430000,18.430000,822900
2015-10-13,18.590000,18.930000,18.299999,18.580000,18.580000,1236200
2015-10-14,18.660000,18.840000,18.500000,18.559999,18.559999,1191200
2015-10-15,18.520000,18.750000,18.049999,18.740000,18.740000,1103900
2015-10-16,18.690001,18.969999,18.379999,18.629999,18.629999,874500
2015-10-19,18.530001,18.850000,18.510000,18.780001,18.780001,640800
2015-10-20,18.690001,18.820000,18.459999,18.700001,18.700001,469900
2015-10-21,18.790001,18.799999,18.309999,18.330000,18.330000,700000
2015-10-22,18.340000,18.500000,18.110001,18.180000,18.180000,975200
2015-10-23,18.250000,18.330000,17.830000,17.950001,17.950001,762500
2015-10-26,17.910000,18.040001,17.660000,17.760000,17.760000,633500
2015-10-27,17.750000,18.000000,17.580000,17.700001,17.700001,387500
2015-10-28,17.690001,18.160000,17.660000,18.129999,18.129999,687100
2015-10-29,18.139999,18.290001,17.930000,18.190001,18.190001,554800
2015-10-30,18.139999,18.230000,17.790001,17.860001,17.860001,698600
2015-11-02,17.879999,18.100000,17.469999,17.910000,17.910000,762900
2015-11-03,17.860001,18.209999,17.549999,17.950001,17.950001,652100
2015-11-04,17.940001,18.129999,17.570000,17.639999,17.639999,784700
2015-11-05,17.600000,17.740000,17.049999,17.379999,17.379999,829200
2015-11-06,17.360001,18.240000,17.250000,18.170000,18.170000,735200
2015-11-09,18.170000,18.170000,17.500000,17.650000,17.650000,431900
2015-11-10,17.610001,17.959999,17.530001,17.910000,17.910000,392100
2015-11-11,17.879999,17.990000,17.520000,17.610001,17.610001,390400
2015-11-12,17.540001,17.780001,17.290001,17.610001,17.610001,489200
2015-11-13,17.490000,17.580000,17.129999,17.139999,17.139999,643800
2015-11-16,17.780001,17.900000,17.049999,17.490000,17.490000,876600
2015-11-17,17.540001,17.639999,17.260000,17.320000,17.320000,547600
2015-11-18,17.330000,17.990000,17.280001,17.700001,17.700001,855100
2015-11-19,17.719999,17.740000,17.360001,17.680000,17.680000,871700
2015-11-20,17.750000,18.090000,17.540001,17.969999,17.969999,851000
2015-11-23,18.030001,18.400000,17.930000,18.270000,18.270000,726100
2015-11-24,18.260000,18.820000,18.010000,18.650000,18.650000,886600
2015-11-25,18.700001,18.790001,18.379999,18.549999,18.549999,513100
2015-11-27,18.580000,18.690001,18.389999,18.650000,18.650000,179000
2015-11-30,18.650000,18.680000,18.190001,18.340000,18.340000,584900
2015-12-01,18.469999,18.559999,18.219999,18.420000,18.420000,571800
2015-12-02,18.549999,18.600000,18.180000,18.330000,18.330000,1109800
2015-12-03,18.580000,19.000000,18.139999,18.360001,18.360001,1538200
2015-12-04,18.650000,19.059999,18.420000,18.990000,18.990000,1583800
2015-12-07,19.690001,20.620001,19.100000,20.440001,20.440001,6468300
2015-12-08,20.850000,21.500000,20.459999,21.389999,21.389999,6864000
2015-12-09,21.250000,22.250000,20.500000,21.639999,21.639999,6203600
2015-12-10,21.719999,23.330000,21.719999,23.000000,23.000000,7335500
2015-12-11,23.049999,23.459999,22.400000,23.450001,23.450001,5012000
2015-12-14,23.790001,23.950001,23.270000,23.780001,23.780001,3796900
2015-12-15,23.790001,24.059999,21.120001,21.420000,21.420000,6222300
2015-12-16,21.480000,22.370001,21.459999,21.950001,21.950001,2911100
2015-12-17,22.240000,22.340000,21.520000,21.570000,21.570000,1699300
2015-12-18,21.309999,21.700001,21.070000,21.340000,21.340000,2240000
