president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Voters,3/2/2018,9/17/2017,9/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,42,56,38.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50225,78923,9/20/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/17/2017,9/20/2017,Harris Interactive,C-,2177,rv,1.084146,0,45,55,42.64438,53.9411,"","",http://harvardharrispoll.com/wp-content/uploads/2017/09/HHP-September-Wave_Topline-Memo_No-Banners_Registered-Voters.pdf,50247,78957,9/25/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/17/2017,9/21/2017,Ipsos,A-,1375,rv,.1894593,0,39.9,56.9,39.67419,55.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50237,78944,9/22/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/17/2017,9/20/2017,CNN/SSRS,"",939,rv,1.378658,0,42,53,42.25409,52.56844,"","",http://i2.cdn.turner.com/cnn/2017/images/09/21/trumpapprovalpoll.pdf,50233,79045,10/10/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/18/2017,9/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50230,78932,9/21/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/18/2017,9/21/2017,ABC News/Washington Post,A+,842,rv,1.648147,0,42,54,42.45067,53.12459,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/09/24/National-Politics/Polling/question_19252.xml?uuid=2UuPTqDcEeeyp7xwtvmAiQ,50242,78950,9/24/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/18/2017,9/22/2017,Ipsos,A-,1401,rv,.1905645,0,39.4,56.9,39.17419,55.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50255,78965,9/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/19/2017,9/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50244,78954,9/25/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/20/2017,9/21/2017,Public Policy Polling,B+,638,rv,.8118659,0,42,54,41.83755,54.06291,"","",http://www.savemycare.org/wp-content/uploads/2017/09/NationalResults.pdf,50234,78937,9/22/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/19/2017,9/23/2017,Ipsos,A-,1405,rv,.188661,0,39.9,55.6,39.67419,54.12056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50254,78964,9/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/20/2017,9/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,44,54,40.26183,53.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50245,78955,9/25/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/20/2017,9/24/2017,Ipsos,A-,1375,rv,.182321,0,38.9,57.2,38.67419,55.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50253,78963,9/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/21/2017,9/25/2017,Ipsos,A-,1386,rv,.1815313,0,39.8,56.4,39.57418,54.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50252,78962,9/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/21/2017,9/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,42,56,38.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50250,78960,9/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/22/2017,9/24/2017,Morning Consult,"",1987,rv,.623771,0,43,54,40.00631,56.57189,"","",http://www.politico.com/f/?id=0000015e-c003-d73c-a1fe-f8176aed0000,50261,78978,9/28/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/22/2017,9/25/2017,Public Policy Polling,B+,865,rv,1.086661,0,42,53,41.83755,53.06291,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_92817.pdf,50264,78982,9/28/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/21/2017,9/26/2017,Quinnipiac University,A-,1412,rv,1.870724,0,36,57,38.70053,54.8811,"","",https://poll.qu.edu/images/polling/us/us09272017_Uphy49k.pdf/,50259,78975,9/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/22/2017,9/26/2017,Ipsos,A-,2831,rv,.3664223,0,39.9,56.6,39.67419,55.12056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50268,78990,9/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/24/2017,9/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50256,78970,9/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/24/2017,9/26/2017,YouGov,B,1254,rv,.8226439,0,40,55,39.07336,55.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qok43jc8xn/econTabReport.pdf,50257,78972,9/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/23/2017,9/27/2017,Ipsos,A-,2835,rv,.3644674,0,39.9,57.1,39.67419,55.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50267,78989,9/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/24/2017,9/26/2017,Fox News,A,1017,rv,1.732719,0,42,53,41.32247,53.56453,"","",https://www.foxnews.com/politics/interactive/2017/09/27/fox-news-poll-september-27-2017.html,50260,78977,9/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/22/2017,9/28/2017,SurveyMonkey,C-,14691,rv,.5578726,0,42,57,39.87341,55.23539,"","",https://drive.google.com/file/d/0BztOs71zt1WpTmZtaHBkbnNTVGM/view,50270,78993,9/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/25/2017,9/27/2017,Marist College,A,886,rv,1.582041,0,39,54,39.92646,54.6053,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170925_PBS/PBS_NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Trump_September%202017.pdf#page=3,50285,79016,10/4/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/25/2017,9/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50262,78980,9/28/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/24/2017,9/28/2017,Ipsos,A-,2840,rv,.3644525,0,40.8,56.4,40.57418,54.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50266,78988,9/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/25/2017,9/29/2017,Ipsos,A-,2927,rv,.3767855,0,41.3,56.2,41.07418,54.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50280,79003,10/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/26/2017,9/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,45,54,41.26183,53.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50265,78984,9/29/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/26/2017,9/30/2017,Ipsos,A-,2912,rv,.3781104,0,40.3,57.3,40.07418,55.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50279,79002,10/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/27/2017,10/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,42,57,38.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50273,78996,10/2/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/27/2017,10/1/2017,Ipsos,A-,1426,rv,.1878084,0,41.4,57.1,41.17419,55.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50278,79001,10/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/27/2017,10/1/2017,Suffolk University,B+,1000,rv,1.41068,0,37.7,55.9,38.17273,55.48791,"","",http://www.suffolk.edu/documents/SUPRC/10_5_2017_tables.pdf,50287,79018,10/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/28/2017,10/2/2017,Ipsos,A-,1413,rv,.1888319,0,41.9,56.4,41.67419,54.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50277,79000,10/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/28/2017,10/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,42,57,38.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50275,78998,10/3/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/29/2017,10/1/2017,Morning Consult,"",1992,rv,.6248206,0,45,52,42.00631,54.57189,"","",https://morningconsult.com/wp-content/uploads/2017/04/170923_topline_Politico_v1_AP-2.pdf,50283,79012,10/4/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/29/2017,10/3/2017,Ipsos,A-,1375,rv,.1865139,0,39.7,58.2,39.47419,56.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50296,79028,10/6/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/1/2017,10/3/2017,YouGov,B,1298,rv,.8493115,0,42,55,41.07336,55.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7ybkikwvr/econTabReport.pdf,50282,79010,10/4/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/29/2017,10/4/2017,SurveyMonkey,C-,13417,rv,.4720809,0,44,56,41.87341,54.23539,"","",https://drive.google.com/file/d/0BztOs71zt1WpVDRiLWRDWnZrMHM/view,50291,79023,10/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/1/2017,10/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,44,55,40.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50281,79008,10/4/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,9/30/2017,10/4/2017,Ipsos,A-,1300,rv,.1790376,0,38.6,59.1,38.37418,57.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50295,79027,10/6/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/1/2017,10/5/2017,Ipsos,A-,1262,rv,.1764804,0,38,59.1,37.77419,57.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50294,79026,10/6/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/2/2017,10/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,45,54,41.26183,53.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50286,79017,10/5/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/2/2017,10/6/2017,Ipsos,A-,1161,rv,.1648543,0,38.3,58.8,38.07418,57.32056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50327,79069,10/13/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/3/2017,10/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,46,53,42.26183,52.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50292,79024,10/6/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/3/2017,10/7/2017,Ipsos,A-,1250,rv,.1801414,0,37.2,60,36.97419,58.52056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50343,79092,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/4/2017,10/8/2017,Ipsos,A-,1266,rv,.184716,0,36.8,60.7,36.57418,59.22056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50342,79091,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/4/2017,10/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,44,55,40.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50301,79036,10/9/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/5/2017,10/9/2017,Ipsos,A-,1263,rv,.1860789,0,37.1,59.7,36.87418,58.22056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50341,79090,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/5/2017,10/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50303,79038,10/10/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/5/2017,10/9/2017,Morning Consult,"",1996,rv,.6257297,0,42,53,39.00631,55.57189,"","",https://morningconsult.com/wp-content/uploads/2017/10/171004_crosstabs_Politico_v1_AP.pdf,50316,79055,10/11/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/6/2017,10/10/2017,Ipsos,A-,966,rv,.1432548,0,38.6,58.9,38.37418,57.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50326,79068,10/13/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/5/2017,10/11/2017,SurveyMonkey,C-,14370,rv,.5020558,0,43,56,40.87341,54.23539,"","",https://drive.google.com/file/d/0BztOs71zt1WpM29BUW1JeHd3RkU/view,50321,79063,10/12/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/5/2017,10/10/2017,Quinnipiac University,A-,1482,rv,1.940026,0,38,56,40.70053,53.8811,"","",https://poll.qu.edu/images/polling/us/us10112017_Uhj87ke.pdf/,50317,79057,10/11/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/7/2017,10/11/2017,Ipsos,A-,1095,rv,.1626539,0,38.2,59.1,37.97419,57.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50325,79067,10/13/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/8/2017,10/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50314,79050,10/11/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/7/2017,10/10/2017,YouGov,B,1257,rv,.8214017,0,41,53,40.07336,53.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zev5z2887d/econTabReport.pdf,50315,79054,10/11/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/9/2017,10/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,44,55,40.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50319,79060,10/12/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/8/2017,10/12/2017,Ipsos,A-,1342,rv,.1987697,0,37.3,59.9,37.07418,58.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50324,79066,10/13/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/7/2017,10/12/2017,Greenberg Quinlan Rosner (Democracy Corps),B-,1000,rv,1.256951,0,39,54,38.73291,54.54103,"","",http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50842,80331,1/24/2018,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/10/2017,10/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50322,79064,10/13/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/9/2017,10/13/2017,Ipsos,A-,1343,rv,.1981453,0,38.9,58.2,38.67419,56.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50340,79089,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/10/2017,10/14/2017,Ipsos,A-,1321,rv,.1939509,0,39.4,58.2,39.17419,56.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50339,79088,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/10/2017,10/14/2017,McLaughlin & Associates,C-,1000,lv,.8869601,0,47,51,43.77101,52.68652,"","",http://mclaughlinonline.com/pols/wp-content/uploads/2017/10/National-Omnibus-10-13-17-Presentation-MA-Questions-Only.pdf,50393,79486,10/30/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/11/2017,10/15/2017,Ipsos,A-,1321,rv,.1928878,0,39.3,57.8,39.07418,56.32056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50338,79087,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/11/2017,10/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50332,79078,10/16/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/12/2017,10/16/2017,Ipsos,A-,1379,rv,.2002124,0,38.3,58.9,38.07418,57.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50337,79086,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/12/2017,10/16/2017,Morning Consult,"",1991,rv,.6236864,0,44,51,41.00631,53.57189,"","",https://morningconsult.com/wp-content/uploads/2017/10/171006_topline_Politico_v1_AP-1-1.pdf,50346,79102,10/18/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/12/2017,10/15/2017,CNN/SSRS,"",894,rv,1.293294,0,38,57,38.25409,56.56844,"","","http://i2.cdn.turner.com/cnn/2017/images/10/17/rel10b.-.trump,.guns.pdf",50336,79083,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/12/2017,10/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2243296,0,41,57,37.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50335,79081,10/17/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/12/2017,10/15/2017,Emerson College,B,820,rv,1.13515,0,44.1,50,43.34198,51.21437,"","",http://www.emerson.edu/sites/default/files/Files/Academics/ecp-national-10.16.xls,50333,79079,10/16/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/12/2017,10/18/2017,SurveyMonkey,C-,13016,rv,.4880064,0,41,59,38.87341,57.23539,"","",https://drive.google.com/file/d/0BztOs71zt1WpMTVZLUkwRW5NNzA/view,50354,79116,10/19/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/13/2017,10/17/2017,Ipsos,A-,1415,rv,.2043046,0,39.4,58.1,39.17419,56.62056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50359,79124,10/20/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/15/2017,10/17/2017,Marist College,A,928,rv,1.703826,0,38,54,38.92646,54.6053,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171015_HBO/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_October%202017.pdf,50353,79114,10/19/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/14/2017,10/18/2017,Ipsos,A-,1436,rv,.2061981,0,38.5,59.2,38.27419,57.72056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50358,79123,10/20/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/15/2017,10/16/2017,YouGov,B,1326,rv,.8582409,0,41,54,40.07336,54.69973,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofv9fh8zdh/econTabReport.pdf,50347,79107,10/18/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/14/2017,10/18/2017,Harris Interactive,C-,2159,rv,1.066078,0,42,58,39.64438,56.9411,"","",http://thehill.com/homenews/administration/356743-poll-trump-job-approval-dips-to-new-low,50367,79133,10/23/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/15/2017,10/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245091,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50345,79101,10/18/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/15/2017,10/19/2017,Ipsos,A-,1439,rv,.2054847,0,37.9,59.4,37.67419,57.92056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50357,79122,10/20/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/16/2017,10/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1249851,0,41,57,37.26183,56.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50351,79111,10/19/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/17/2017,10/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252255,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50355,79117,10/20/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/16/2017,10/20/2017,Ipsos,A-,1641,rv,.2330068,0,38.3,58.9,38.07418,57.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50373,79143,10/24/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/17/2017,10/21/2017,Ipsos,A-,1741,rv,.245944,0,38,58.9,37.77419,57.42056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50372,79142,10/24/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/18/2017,10/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0752078,0,41,58,37.26183,57.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50362,79127,10/23/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/18/2017,10/22/2017,Ipsos,A-,1901,rv,.2675865,0,37.4,59.3,37.17419,57.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50371,79141,10/24/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/19/2017,10/23/2017,Morning Consult,"",1988,rv,.6197875,0,42,53,39.00631,55.57189,"","",https://morningconsult.com/wp-content/uploads/2017/10/171011_crosstabs_POLITICO_v1_AP-2.pdf,50375,79145,10/25/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/19/2017,10/23/2017,Ipsos,A-,1867,rv,.2624009,0,37.3,59.3,37.07418,57.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50370,79140,10/24/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/19/2017,10/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2242154,0,43,56,39.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50368,79134,10/24/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/19/2017,10/25/2017,Zogby Interactive/JZ Analytics,C-,1514,lv,1.025802,0,44,53,42.51664,54.05075,"","",https://zogbyanalytics.com/news/816-the-zogby-poll-trump-approval-steady-at-44-two-in-five-voters-are-silent-trump-supporters,50381,79155,10/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/19/2017,10/25/2017,SurveyMonkey,C-,11961,rv,.4717692,0,41,58,38.87341,56.23539,"","",https://drive.google.com/file/d/0BztOs71zt1WpaGVOVzRwbDNDUUU/view,50382,79157,10/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/20/2017,10/24/2017,Ipsos,A-,1904,rv,.2676323,0,36.8,59.8,36.57418,58.32056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50387,79162,10/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/21/2017,10/25/2017,Ipsos,A-,1690,rv,.2380169,0,36.7,60,36.47419,58.52056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50386,79161,10/27/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/22/2017,10/24/2017,Fox News,A,1005,rv,1.729783,0,38,57,37.32247,57.56453,"","",https://andersonrobbins.com/wp-content/uploads/2017/10/102517_complete_topline_trumpjob_healthcare_taxes.pdf,50378,79151,10/25/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/22/2017,10/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1244142,0,42,56,38.26183,55.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50374,79144,10/25/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/22/2017,10/24/2017,YouGov,B,1312,rv,.8471956,0,41,56,40.07336,56.69973,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econTabReport.pdf,50376,79147,10/25/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/23/2017,10/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12489,0,43,55,39.26183,54.44105,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50379,79153,10/26/2017,09:37:44  2 Mar 2018
Donald Trump,Voters,3/2/2018,10/22/2017,10/26/2017,Ipsos,A-,1531,rv,.2163028,0,37.2,59.3,36.97419,57.82056,"",T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50385,79160,10/27/2017,09:37:44  2 Mar 2018
